scenario_id,return_period,duration_min,L,n_decisions,first_action_match_rate,const_max_level_m,const_overflow,const_n_switches
10yr_0240m_h515,10,0240,5,148,0.74324,5.943,0,28
10yr_0240m_h515,10,0240,6,148,0.75,5.9827,0,24
10yr_0240m_h600,10,0240,2,148,0.94595,5.4274,0,24
10yr_0240m_h600,10,0240,3,148,0.89189,5.4238,0,39
10yr_0240m_h600,10,0240,5,148,0.83784,5.8704,0,22
10yr_0240m_h600,10,0240,6,148,0.7027,5.8704,0,16
10yr_0180m_h472,10,0180,2,118,0.9661,5.4428,0,15
10yr_0180m_h472,10,0180,3,118,0.89831,5.6535,0,24
10yr_0180m_h472,10,0180,5,118,0.76271,5.8237,0,13
10yr_0180m_h472,10,0180,6,118,0.71186,5.8237,0,14
10yr_0360m_h672,10,0360,2,208,0.94231,5.5254,0,31
10yr_0360m_h672,10,0360,3,208,0.87019,5.585,0,56
10yr_0360m_h672,10,0360,5,208,0.77885,5.664,0,36
10yr_0360m_h672,10,0360,6,208,0.78846,5.8163,0,30
10yr_0360m_h696,10,0360,2,208,0.93269,5.4992,0,32
10yr_0360m_h696,10,0360,3,208,0.86058,5.6283,0,68
10yr_0360m_h696,10,0360,5,208,0.72115,5.9663,0,38
10yr_0360m_h696,10,0360,6,208,0.76923,6.0373,0,40
10yr_0240m_h522,10,0240,2,148,0.92568,5.5016,0,28
10yr_0240m_h522,10,0240,3,148,0.87838,5.6601,0,44
10yr_0240m_h522,10,0240,5,148,0.73649,5.923,0,22
10yr_0240m_h522,10,0240,6,148,0.74324,6.0337,0,22
10yr_0240m_h532,10,0240,2,148,0.92568,5.4103,0,32
10yr_0240m_h532,10,0240,3,148,0.90541,5.6661,0,34
10yr_0240m_h532,10,0240,5,148,0.78378,5.9487,0,20
10yr_0240m_h532,10,0240,6,148,0.7027,6.0197,0,20
10yr_0240m_h602,10,0240,2,148,0.93243,5.4719,0,26
10yr_0240m_h602,10,0240,3,148,0.90541,5.4118,0,32
10yr_0240m_h602,10,0240,5,148,0.75676,5.8665,0,18
10yr_0240m_h602,10,0240,6,148,0.7973,5.9376,0,18
10yr_0360m_h668,10,0360,2,208,0.94231,5.445,0,24
10yr_0360m_h668,10,0360,3,208,0.875,5.6166,0,50
10yr_0360m_h668,10,0360,5,208,0.8125,5.6759,0,30
10yr_0360m_h668,10,0360,6,208,0.78365,5.831,0,30
10yr_0360m_h658,10,0360,2,208,0.94231,5.5386,0,29
10yr_0360m_h658,10,0360,3,208,0.88462,5.4364,0,52
10yr_0360m_h658,10,0360,5,208,0.79327,5.6247,0,36
10yr_0360m_h658,10,0360,6,208,0.74519,5.8087,0,36
10yr_0540m_h800,10,0540,2,298,0.9396,5.489,0,50
10yr_0540m_h800,10,0540,3,298,0.82886,5.3151,0,130
10yr_0540m_h800,10,0540,5,298,0.74832,5.6683,0,84
10yr_0540m_h800,10,0540,6,298,0.70134,5.8098,0,86
10yr_0540m_h774,10,0540,2,298,0.92953,5.4802,0,52
10yr_0540m_h774,10,0540,3,298,0.81879,5.3204,0,131
10yr_0540m_h774,10,0540,5,298,0.79866,5.6821,0,88
10yr_0540m_h774,10,0540,6,298,0.78188,5.8081,0,90
10yr_0540m_h824,10,0540,2,298,0.92953,5.483,0,50
10yr_0540m_h824,10,0540,3,298,0.81879,5.2637,0,128
10yr_0540m_h824,10,0540,5,298,0.75168,5.6957,0,82
10yr_0540m_h824,10,0540,6,298,0.76174,5.8192,0,76
10yr_0360m_h685,10,0360,2,208,0.92788,5.5381,0,38
10yr_0360m_h685,10,0360,3,208,0.86058,5.6217,0,65
10yr_0360m_h685,10,0360,5,208,0.76923,5.9343,0,41
10yr_0360m_h685,10,0360,6,208,0.75962,6.0192,0,38
10yr_0720m_h912,10,0720,2,388,0.93557,5.4515,0,68
10yr_0720m_h912,10,0720,3,388,0.84536,5.3187,0,146
10yr_0720m_h912,10,0720,5,388,0.85309,5.7258,0,92
10yr_0720m_h912,10,0720,6,388,0.75258,5.8179,0,92
10yr_0720m_h943,10,0720,2,388,0.93299,5.471,0,68
10yr_0720m_h943,10,0720,3,388,0.83247,5.3124,0,150
10yr_0720m_h943,10,0720,5,388,0.81186,5.6793,0,94
10yr_0720m_h943,10,0720,6,388,0.72423,5.8321,0,94
10yr_0720m_h923,10,0720,2,388,0.93557,5.4552,0,72
10yr_0720m_h923,10,0720,3,388,0.84021,5.3242,0,144
10yr_0720m_h923,10,0720,5,388,0.83247,5.6888,0,92
10yr_0720m_h923,10,0720,6,388,0.72938,5.8203,0,98
100yr_0060m_h140,100,0060,2,58,0.91379,5.6484,0,12
100yr_0060m_h140,100,0060,3,58,0.84483,5.5824,0,17
100yr_0060m_h140,100,0060,5,58,0.7931,5.8822,0,14
100yr_0060m_h140,100,0060,6,58,0.77586,5.8822,0,13
10yr_0540m_h860,10,0540,2,298,0.94295,5.491,0,40
10yr_0540m_h860,10,0540,3,298,0.82886,5.2742,0,105
10yr_0540m_h860,10,0540,5,298,0.73826,5.5578,0,72
10yr_0540m_h860,10,0540,6,298,0.67114,5.7329,0,68
100yr_0060m_h231,100,0060,2,58,0.96552,6.2298,0,11
100yr_0060m_h231,100,0060,3,58,0.84483,6.3283,0,12
100yr_0060m_h231,100,0060,5,58,0.74138,6.3967,0,10
100yr_0060m_h231,100,0060,6,58,0.75862,6.3967,0,10
100yr_0060m_h185,100,0060,2,58,0.91379,6.1476,0,10
100yr_0060m_h185,100,0060,3,58,0.86207,6.1263,0,13
100yr_0060m_h185,100,0060,5,58,0.7931,6.176,0,13
100yr_0060m_h185,100,0060,6,58,0.75862,6.176,0,13
100yr_0060m_h144,100,0060,2,58,0.91379,5.8866,0,11
100yr_0060m_h144,100,0060,3,58,0.84483,5.8652,0,15
100yr_0060m_h144,100,0060,5,58,0.81034,5.8652,0,13
100yr_0060m_h144,100,0060,6,58,0.81034,5.9497,0,11
100yr_0060m_h152,100,0060,2,58,0.93103,5.5958,0,11
100yr_0060m_h152,100,0060,3,58,0.82759,5.5836,0,15
100yr_0060m_h152,100,0060,5,58,0.81034,5.8509,0,13
100yr_0060m_h152,100,0060,6,58,0.81034,5.9717,0,14
10yr_1080m_h1061,10,1080,2,568,0.92782,5.3855,0,116
10yr_1080m_h1061,10,1080,3,568,0.83627,5.3185,0,267
10yr_1080m_h1061,10,1080,5,568,0.83451,5.6844,0,154
10yr_1080m_h1061,10,1080,6,568,0.8169,5.8398,0,170
100yr_0120m_h322,100,0120,2,88,0.95455,6.1972,0,12
100yr_0120m_h322,100,0120,3,88,0.88636,6.2469,0,16
100yr_0120m_h322,100,0120,5,88,0.84091,6.3653,0,14
100yr_0120m_h322,100,0120,6,88,0.80682,6.4337,0,13
10yr_0540m_h830,10,0540,2,298,0.93289,5.5168,0,54
10yr_0540m_h830,10,0540,3,298,0.81879,5.2853,0,127
10yr_0540m_h830,10,0540,5,298,0.74832,5.6992,0,86
10yr_0540m_h830,10,0540,6,298,0.66779,5.7598,0,86
10yr_1080m_h1023,10,1080,2,568,0.92254,5.3897,0,118
10yr_1080m_h1023,10,1080,3,568,0.83451,5.3247,0,264
10yr_1080m_h1023,10,1080,5,568,0.83451,5.7227,0,146
10yr_1080m_h1023,10,1080,6,568,0.82394,5.8326,0,160
100yr_0120m_h277,100,0120,2,88,0.89773,5.4209,0,22
100yr_0120m_h277,100,0120,3,88,0.875,5.6261,0,24
100yr_0120m_h277,100,0120,5,88,0.77273,5.9283,0,14
100yr_0120m_h277,100,0120,6,88,0.82955,5.9283,0,19
100yr_0120m_h366,100,0120,2,88,0.94318,6.5379,0,13
100yr_0120m_h366,100,0120,3,88,0.93182,6.5858,0,11
100yr_0120m_h366,100,0120,5,88,0.84091,6.6543,0,12
100yr_0120m_h366,100,0120,6,88,0.78409,6.7706,0,11
100yr_0120m_h318,100,0120,2,88,0.93182,6.2869,0,15
100yr_0120m_h318,100,0120,3,88,0.88636,6.2655,0,18
100yr_0120m_h318,100,0120,5,88,0.85227,6.3353,0,14
100yr_0120m_h318,100,0120,6,88,0.80682,6.4037,0,14
100yr_0180m_h465,100,0180,2,118,0.94915,6.0451,0,14
100yr_0180m_h465,100,0180,3,118,0.87288,6.0948,0,20
100yr_0180m_h465,100,0180,5,118,0.83898,6.2867,0,15
100yr_0180m_h465,100,0180,6,118,0.87288,6.237,0,12
100yr_0180m_h433,100,0180,2,118,0.91525,5.4834,0,24
100yr_0180m_h433,100,0180,3,118,0.87288,5.6496,0,32
100yr_0180m_h433,100,0180,5,118,0.74576,5.8333,0,18
100yr_0180m_h433,100,0180,6,118,0.81356,5.9541,0,19
100yr_0120m_h335,100,0120,2,88,0.94318,6.1843,0,15
100yr_0120m_h335,100,0120,3,88,0.86364,6.2838,0,17
100yr_0120m_h335,100,0120,5,88,0.84091,6.3528,0,13
100yr_0120m_h335,100,0120,6,88,0.80682,6.4213,0,14
10yr_0720m_h942,10,0720,2,388,0.93299,5.4712,0,68
10yr_0720m_h942,10,0720,3,388,0.85309,5.2998,0,154
10yr_0720m_h942,10,0720,5,388,0.84278,5.6605,0,88
10yr_0720m_h942,10,0720,6,388,0.78608,5.8199,0,89
10yr_0720m_h922,10,0720,2,388,0.93557,5.4651,0,72
10yr_0720m_h922,10,0720,3,388,0.8299,5.3154,0,154
10yr_0720m_h922,10,0720,5,388,0.85052,5.6842,0,94
10yr_0720m_h922,10,0720,6,388,0.77062,5.8145,0,92
100yr_0180m_h472,100,0180,2,118,0.9661,6.0709,0,16
100yr_0180m_h472,100,0180,3,118,0.84746,6.1704,0,20
100yr_0180m_h472,100,0180,5,118,0.85593,6.2415,0,14
100yr_0180m_h472,100,0180,6,118,0.85593,6.2415,0,12
10yr_1080m_h1089,10,1080,2,568,0.91901,5.4137,0,120
10yr_1080m_h1089,10,1080,3,568,0.80986,5.3076,0,280
10yr_1080m_h1089,10,1080,5,568,0.81338,5.636,0,180
10yr_1080m_h1089,10,1080,6,568,0.75176,5.7977,0,188
10yr_1080m_h1110,10,1080,2,568,0.9243,5.4212,0,122
10yr_1080m_h1110,10,1080,3,568,0.81866,5.3107,0,264
10yr_1080m_h1110,10,1080,5,568,0.81162,5.6518,0,182
10yr_1080m_h1110,10,1080,6,568,0.76408,5.8009,0,194
100yr_0240m_h602,100,0240,2,148,0.94595,5.4439,0,19
100yr_0240m_h602,100,0240,3,148,0.88514,5.4954,0,32
100yr_0240m_h602,100,0240,5,148,0.81757,5.7154,0,27
100yr_0240m_h602,100,0240,6,148,0.73649,5.8438,0,22
100yr_0240m_h585,100,0240,2,148,0.92568,5.4251,0,31
100yr_0240m_h585,100,0240,3,148,0.86486,5.4114,0,40
100yr_0240m_h585,100,0240,5,148,0.80405,5.8549,0,24
100yr_0240m_h585,100,0240,6,148,0.79054,5.8664,0,24
100yr_0180m_h490,100,0180,2,118,0.98305,6.0795,0,13
100yr_0180m_h490,100,0180,3,118,0.85593,6.1292,0,20
100yr_0180m_h490,100,0180,5,118,0.86441,6.2003,0,14
100yr_0180m_h490,100,0180,6,118,0.83898,6.3204,0,13
100yr_0240m_h615,100,0240,2,148,0.94595,5.4324,0,18
100yr_0240m_h615,100,0240,3,148,0.87838,5.5313,0,38
100yr_0240m_h615,100,0240,5,148,0.77027,5.8132,0,27
100yr_0240m_h615,100,0240,6,148,0.70946,5.8132,0,20
100yr_0180m_h428,100,0180,2,118,0.92373,5.4035,0,24
100yr_0180m_h428,100,0180,3,118,0.86441,5.4978,0,30
100yr_0180m_h428,100,0180,5,118,0.78814,5.8232,0,20
100yr_0180m_h428,100,0180,6,118,0.79661,5.8943,0,22
100yr_0240m_h519,100,0240,2,148,0.89189,5.4489,0,43
100yr_0240m_h519,100,0240,3,148,0.85811,5.6916,0,50
100yr_0240m_h519,100,0240,5,148,0.7973,5.8858,0,26
100yr_0240m_h519,100,0240,6,148,0.83784,6.0066,0,26
10yr_1440m_h1176,10,1440,2,748,0.93717,5.3595,0,136
10yr_1440m_h1176,10,1440,3,748,0.86631,5.3412,0,278
10yr_1440m_h1176,10,1440,5,748,0.85695,5.7637,0,164
10yr_1440m_h1176,10,1440,6,748,0.84893,5.8492,0,192
100yr_0240m_h549,100,0240,2,148,0.91216,5.4548,0,40
100yr_0240m_h549,100,0240,3,148,0.83108,5.6243,0,53
100yr_0240m_h549,100,0240,5,148,0.7973,5.9351,0,34
100yr_0240m_h549,100,0240,6,148,0.79054,5.9351,0,28
100yr_0360m_h690,100,0360,2,208,0.93269,5.5178,0,44
100yr_0360m_h690,100,0360,3,208,0.83654,5.632,0,60
100yr_0360m_h690,100,0360,5,208,0.74519,5.9825,0,32
100yr_0360m_h690,100,0360,6,208,0.75,6.0535,0,34
100yr_0360m_h670,100,0360,2,208,0.92308,5.3945,0,44
100yr_0360m_h670,100,0360,3,208,0.86538,5.6253,0,54
100yr_0360m_h670,100,0360,5,208,0.75481,5.9433,0,30
100yr_0360m_h670,100,0360,6,208,0.80288,6.0144,0,26
10yr_1080m_h1095,10,1080,2,568,0.92254,5.4023,0,118
10yr_1080m_h1095,10,1080,3,568,0.79754,5.3276,0,281
10yr_1080m_h1095,10,1080,5,568,0.80986,5.6877,0,180
10yr_1080m_h1095,10,1080,6,568,0.75,5.7993,0,188
100yr_0360m_h659,100,0360,2,208,0.94712,5.4488,0,38
100yr_0360m_h659,100,0360,3,208,0.875,5.6742,0,48
100yr_0360m_h659,100,0360,5,208,0.73558,5.9513,0,30
100yr_0360m_h659,100,0360,6,208,0.76923,6.0721,0,28
100yr_0360m_h699,100,0360,2,208,0.92308,5.4625,0,46
100yr_0360m_h699,100,0360,3,208,0.83173,5.614,0,56
100yr_0360m_h699,100,0360,5,208,0.78365,5.9816,0,39
100yr_0360m_h699,100,0360,6,208,0.78846,6.0526,0,30
10yr_1440m_h1126,10,1440,2,748,0.9238,5.3558,0,160
10yr_1440m_h1126,10,1440,3,748,0.85294,5.3439,0,300
10yr_1440m_h1126,10,1440,5,748,0.85027,5.7839,0,184
10yr_1440m_h1126,10,1440,6,748,0.83021,5.8384,0,218
10yr_1440m_h1152,10,1440,2,748,0.93717,5.3505,0,136
10yr_1440m_h1152,10,1440,3,748,0.86765,5.3314,0,270
10yr_1440m_h1152,10,1440,5,748,0.84492,5.7508,0,172
10yr_1440m_h1152,10,1440,6,748,0.8623,5.8417,0,186
100yr_0360m_h732,100,0360,2,208,0.91827,5.4476,0,50
100yr_0360m_h732,100,0360,3,208,0.78846,5.5773,0,84
100yr_0360m_h732,100,0360,5,208,0.73558,5.808,0,50
100yr_0360m_h732,100,0360,6,208,0.73558,5.9199,0,49
100yr_0540m_h862,100,0540,2,298,0.92617,5.4765,0,62
100yr_0540m_h862,100,0540,3,298,0.87248,5.7058,0,88
100yr_0540m_h862,100,0540,5,298,0.80201,5.8904,0,59
100yr_0540m_h862,100,0540,6,298,0.77181,6.0112,0,54
10yr_1440m_h1137,10,1440,2,748,0.9238,5.3587,0,158
10yr_1440m_h1137,10,1440,3,748,0.84759,5.3266,0,311
10yr_1440m_h1137,10,1440,5,748,0.85027,5.7614,0,186
10yr_1440m_h1137,10,1440,6,748,0.83957,5.8385,0,214
100yr_0540m_h802,100,0540,2,298,0.91946,5.4886,0,76
100yr_0540m_h802,100,0540,3,298,0.84899,5.6684,0,100
100yr_0540m_h802,100,0540,5,298,0.7349,5.9383,0,72
100yr_0540m_h802,100,0540,6,298,0.69799,5.9991,0,72
100yr_0540m_h825,100,0540,2,298,0.91946,5.449,0,72
100yr_0540m_h825,100,0540,3,298,0.82886,5.6541,0,110
100yr_0540m_h825,100,0540,5,298,0.77852,5.9283,0,74
100yr_0540m_h825,100,0540,6,298,0.73154,5.9738,0,76
100yr_0540m_h855,100,0540,2,298,0.92617,5.465,0,58
100yr_0540m_h855,100,0540,3,298,0.88591,5.6278,0,90
100yr_0540m_h855,100,0540,5,298,0.79195,5.8652,0,54
100yr_0540m_h855,100,0540,6,298,0.76846,5.9363,0,54
100yr_0720m_h892,100,0720,2,388,0.93299,5.5073,0,68
100yr_0720m_h892,100,0720,3,388,0.8299,5.7652,0,142
100yr_0720m_h892,100,0720,5,388,0.77835,5.9096,0,93
100yr_0720m_h892,100,0720,6,388,0.69845,5.9096,0,100
100yr_0720m_h903,100,0720,2,388,0.93299,5.5201,0,70
100yr_0720m_h903,100,0720,3,388,0.84278,5.7069,0,144
100yr_0720m_h903,100,0720,5,388,0.77577,5.9618,0,84
100yr_0720m_h903,100,0720,6,388,0.72423,6.0542,0,80
100yr_0540m_h786,100,0540,2,298,0.90268,5.4664,0,80
100yr_0540m_h786,100,0540,3,298,0.84899,5.6364,0,108
100yr_0540m_h786,100,0540,5,298,0.77852,5.9386,0,76
100yr_0540m_h786,100,0540,6,298,0.71812,6.0097,0,70
20yr_0060m_h225,20,0060,2,58,0.93103,5.4998,0,11
20yr_0060m_h225,20,0060,3,58,0.89655,5.8025,0,12
20yr_0060m_h225,20,0060,5,58,0.81034,5.8025,0,13
20yr_0060m_h225,20,0060,6,58,0.74138,5.8736,0,11
20yr_0060m_h216,20,0060,2,58,0.93103,5.3697,0,13
20yr_0060m_h216,20,0060,3,58,0.84483,5.2737,0,15
20yr_0060m_h216,20,0060,5,58,0.75862,5.8219,0,12
20yr_0060m_h216,20,0060,6,58,0.77586,5.8219,0,14
20yr_0060m_h247,20,0060,2,58,0.94828,5.6961,0,12
20yr_0060m_h247,20,0060,3,58,0.86207,5.8659,0,14
20yr_0060m_h247,20,0060,5,58,0.81034,5.937,0,12
20yr_0060m_h247,20,0060,6,58,0.72414,5.937,0,11
100yr_0720m_h964,100,0720,2,388,0.93299,5.482,0,72
100yr_0720m_h964,100,0720,3,388,0.86856,5.7666,0,121
100yr_0720m_h964,100,0720,5,388,0.77062,5.91,0,80
100yr_0720m_h964,100,0720,6,388,0.76031,6.0309,0,84
20yr_0060m_h198,20,0060,2,58,0.91379,5.5463,0,12
20yr_0060m_h198,20,0060,3,58,0.84483,5.3736,0,15
20yr_0060m_h198,20,0060,5,58,0.77586,5.7476,0,12
20yr_0060m_h198,20,0060,6,58,0.72414,5.7476,0,14
20yr_0060m_h224,20,0060,2,58,0.94828,5.7271,0,12
20yr_0060m_h224,20,0060,3,58,0.87931,5.876,0,13
20yr_0060m_h224,20,0060,5,58,0.82759,5.947,0,12
20yr_0060m_h224,20,0060,6,58,0.77586,5.947,0,12
10yr_1440m_h1189,10,1440,2,748,0.93449,5.3632,0,143
10yr_1440m_h1189,10,1440,3,748,0.86096,5.3413,0,274
10yr_1440m_h1189,10,1440,5,748,0.85829,5.7813,0,171
10yr_1440m_h1189,10,1440,6,748,0.85561,5.8254,0,190
100yr_1080m_h1077,100,1080,2,568,0.9331,5.4933,0,106
100yr_1080m_h1077,100,1080,3,568,0.81866,5.3309,0,262
100yr_1080m_h1077,100,1080,5,568,0.78345,5.6835,0,172
100yr_1080m_h1077,100,1080,6,568,0.70599,5.8142,0,174
20yr_0120m_h366,20,0120,2,88,0.94318,5.4025,0,13
20yr_0120m_h366,20,0120,3,88,0.85227,5.4648,0,18
20yr_0120m_h366,20,0120,5,88,0.81818,5.8125,0,13
20yr_0120m_h366,20,0120,6,88,0.84091,5.8307,0,12
100yr_0720m_h968,100,0720,2,388,0.93814,5.4785,0,73
100yr_0720m_h968,100,0720,3,388,0.86082,5.71,0,128
100yr_0720m_h968,100,0720,5,388,0.78093,5.9448,0,84
100yr_0720m_h968,100,0720,6,388,0.74227,5.9925,0,86
20yr_0120m_h292,20,0120,2,88,0.88636,5.418,0,26
20yr_0120m_h292,20,0120,3,88,0.80682,5.4818,0,26
20yr_0120m_h292,20,0120,5,88,0.77273,5.8891,0,16
20yr_0120m_h292,20,0120,6,88,0.79545,5.8891,0,21
20yr_0120m_h257,20,0120,2,88,0.93182,5.4619,0,17
20yr_0120m_h257,20,0120,3,88,0.82955,5.6758,0,22
20yr_0120m_h257,20,0120,5,88,0.76136,5.8807,0,12
20yr_0120m_h257,20,0120,6,88,0.81818,5.8807,0,14
100yr_0720m_h888,100,0720,2,388,0.93557,5.5069,0,66
100yr_0720m_h888,100,0720,3,388,0.84278,5.8007,0,140
100yr_0720m_h888,100,0720,5,388,0.78351,5.9215,0,94
100yr_0720m_h888,100,0720,6,388,0.69072,5.9215,0,93
20yr_0120m_h249,20,0120,2,88,0.92045,5.4856,0,22
20yr_0120m_h249,20,0120,3,88,0.85227,5.4542,0,24
20yr_0120m_h249,20,0120,5,88,0.76136,5.9215,0,13
20yr_0120m_h249,20,0120,6,88,0.72727,5.9215,0,14
20yr_0180m_h435,20,0180,2,118,0.94068,5.4067,0,24
20yr_0180m_h435,20,0180,3,118,0.88983,5.6709,0,26
20yr_0180m_h435,20,0180,5,118,0.77966,5.8791,0,18
20yr_0180m_h435,20,0180,6,118,0.68644,5.9502,0,19
20yr_0120m_h364,20,0120,2,88,0.94318,5.4668,0,13
20yr_0120m_h364,20,0120,3,88,0.90909,5.4522,0,16
20yr_0120m_h364,20,0120,5,88,0.84091,5.8085,0,13
20yr_0120m_h364,20,0120,6,88,0.84091,5.8681,0,12
100yr_1080m_h1098,100,1080,2,568,0.92958,5.4892,0,103
100yr_1080m_h1098,100,1080,3,568,0.80986,5.2793,0,282
100yr_1080m_h1098,100,1080,5,568,0.76585,5.6775,0,209
100yr_1080m_h1098,100,1080,6,568,0.7412,5.8023,0,208
20yr_0180m_h465,20,0180,2,118,0.92373,5.4789,0,20
20yr_0180m_h465,20,0180,3,118,0.79661,5.3967,0,38
20yr_0180m_h465,20,0180,5,118,0.78814,5.8268,0,22
20yr_0180m_h465,20,0180,6,118,0.69492,5.8412,0,20
20yr_0180m_h461,20,0180,2,118,0.94915,5.469,0,25
20yr_0180m_h461,20,0180,3,118,0.83898,5.707,0,32
20yr_0180m_h461,20,0180,5,118,0.82203,5.8618,0,22
20yr_0180m_h461,20,0180,6,118,0.77119,5.9619,0,14
20yr_0180m_h419,20,0180,2,118,0.92373,5.5371,0,28
20yr_0180m_h419,20,0180,3,118,0.83051,5.6146,0,36
20yr_0180m_h419,20,0180,5,118,0.73729,5.932,0,18
20yr_0180m_h419,20,0180,6,118,0.77119,5.8823,0,20
20yr_0180m_h457,20,0180,2,118,0.90678,5.5022,0,28
20yr_0180m_h457,20,0180,3,118,0.88983,5.5639,0,30
20yr_0180m_h457,20,0180,5,118,0.78814,5.9011,0,16
20yr_0180m_h457,20,0180,6,118,0.72034,6.0219,0,14
20yr_0240m_h515,20,0240,2,148,0.90541,5.4878,0,42
20yr_0240m_h515,20,0240,3,148,0.84459,5.533,0,66
20yr_0240m_h515,20,0240,5,148,0.68919,5.9056,0,36
20yr_0240m_h515,20,0240,6,148,0.60135,6.0265,0,32
100yr_1080m_h1085,100,1080,2,568,0.9243,5.4877,0,103
100yr_1080m_h1085,100,1080,3,568,0.81514,5.334,0,270
100yr_1080m_h1085,100,1080,5,568,0.77817,5.6816,0,213
100yr_1080m_h1085,100,1080,6,568,0.71303,5.7877,0,208
20yr_0240m_h566,20,0240,2,148,0.94595,5.3905,0,26
20yr_0240m_h566,20,0240,3,148,0.90541,5.5541,0,34
20yr_0240m_h566,20,0240,5,148,0.83784,5.9125,0,21
20yr_0240m_h566,20,0240,6,148,0.78378,5.9125,0,22
100yr_1440m_h1192,100,1440,2,748,0.92647,5.4153,0,149
100yr_1440m_h1192,100,1440,3,748,0.80214,5.3162,0,352
100yr_1440m_h1192,100,1440,5,748,0.8262,5.7074,0,229
100yr_1440m_h1192,100,1440,6,748,0.77674,5.8231,0,234
100yr_1080m_h1054,100,1080,2,568,0.9243,5.4824,0,102
100yr_1080m_h1054,100,1080,3,568,0.8257,5.3021,0,262
100yr_1080m_h1054,100,1080,5,568,0.79401,5.7421,0,174
100yr_1080m_h1054,100,1080,6,568,0.74472,5.8524,0,171
