scenario_id,return_period,duration_min,step,a_enum,a_ga,a_pso,tau_enum,tau_ga,tau_pso,gap_ga,gap_pso,t_enum_s,t_ga_s,t_pso_s
10yr_0060m_h193,10,0060,39,1,1,1,0.5229006810107502,0.5229006810107502,0.5229006810107502,0.0,0.0,4.0718819946050644e-05,0.02079521003179252,0.0014941850677132607
10yr_0060m_h193,10,0060,40,1,1,1,0.5232453354215232,0.5232453354215232,0.5232453354215232,0.0,0.0,4.0528830140829086e-05,0.020091447047889233,0.001431141048669815
10yr_0060m_h193,10,0060,41,1,1,1,0.5233355794630365,0.5233355794630365,0.5233355794630365,0.0,0.0,3.7878984585404396e-05,0.019595236983150244,0.0014194680843502283
10yr_0060m_h193,10,0060,42,1,1,1,0.5232001878766519,0.5232001878766519,0.5232001878766519,0.0,0.0,3.824918530881405e-05,0.019676333060488105,0.0014848050195723772
10yr_0060m_h193,10,0060,43,1,1,1,0.5228653347548996,0.5228653347548996,0.5228653347548996,0.0,0.0,4.057795740664005e-05,0.019099585013464093,0.0015078580472618341
10yr_0060m_h193,10,0060,44,1,1,1,0.5223518842361037,0.5223518842361037,0.5223518842361037,0.0,0.0,4.174700006842613e-05,0.020463133929297328,0.0015563259366899729
10yr_0060m_h193,10,0060,45,1,1,1,0.521680305244498,0.521680305244498,0.521680305244498,0.0,0.0,4.3454812839627266e-05,0.020950705045834184,0.0015051038935780525
10yr_0060m_h193,10,0060,46,1,1,1,0.520868676805498,0.520868676805498,0.520868676805498,0.0,0.0,4.019215703010559e-05,0.019651528913527727,0.0014421071391552687
10yr_0060m_h193,10,0060,47,0,0,0,0.45,0.45,0.45,0.0,0.0,3.812415525317192e-05,0.01886252104304731,0.0014138359110802412
10yr_0060m_h193,10,0060,48,0,0,0,0.5,0.5,0.5,0.0,0.0,3.933883272111416e-05,0.01836498104967177,0.0014996519312262535
10yr_0060m_h193,10,0060,49,0,0,0,0.5,0.5,0.5,0.0,0.0,4.8449961468577385e-05,0.01981243910267949,0.0015283629763871431
10yr_0060m_h193,10,0060,50,0,0,0,0.5,0.5,0.5,0.0,0.0,4.069204442203045e-05,0.019412928028032184,0.0014915131032466888
10yr_0060m_h193,10,0060,51,0,0,0,0.5,0.5,0.5,0.0,0.0,4.0350016206502914e-05,0.020149202086031437,0.0014880008529871702
10yr_0060m_h193,10,0060,52,0,0,0,0.5,0.5,0.5,0.0,0.0,3.9896927773952484e-05,0.019104399951174855,0.0014943110290914774
10yr_0060m_h193,10,0060,53,0,0,0,0.5,0.5,0.5,0.0,0.0,4.048808477818966e-05,0.018353570019826293,0.0014852150343358517
10yr_0060m_h193,10,0060,54,0,0,0,0.5,0.5,0.5,0.0,0.0,4.050601273775101e-05,0.019907605834305286,0.0014747800305485725
10yr_0060m_h193,10,0060,55,0,0,0,0.5,0.5,0.5,0.0,0.0,4.016095772385597e-05,0.019044623943045735,0.001494996016845107
10yr_0060m_h193,10,0060,56,0,0,0,0.5,0.5,0.5,0.0,0.0,4.091393202543259e-05,0.020134345162659883,0.0014901459217071533
10yr_0060m_h193,10,0060,57,0,0,0,0.5,0.5,0.5,0.0,0.0,4.063313826918602e-05,0.017976439092308283,0.0014122012071311474
10yr_0060m_h207,10,0060,0,0,0,0,0.5,0.5,0.5,0.0,0.0,0.00012942799367010593,0.019498000154271722,0.0014442619867622852
10yr_0060m_h207,10,0060,1,0,0,0,0.5,0.5,0.5,0.0,0.0,3.975909203290939e-05,0.019963167840614915,0.0015200190246105194
10yr_0060m_h207,10,0060,2,0,0,0,0.5,0.5,0.5,0.0,0.0,4.1499966755509377e-05,0.01923065190203488,0.0015093130059540272
10yr_0060m_h207,10,0060,3,0,0,0,0.5,0.5,0.5,0.0,0.0,3.814511001110077e-05,0.018695942824706435,0.0014171090442687273
10yr_0060m_h207,10,0060,4,0,0,0,0.5,0.5,0.5,0.0,0.0,4.1242921724915504e-05,0.018424836918711662,0.0014310888946056366
10yr_0060m_h207,10,0060,5,0,0,0,0.5,0.5,0.5,0.0,0.0,3.812997601926327e-05,0.0189075639937073,0.0015299851074814796
10yr_0060m_h207,10,0060,6,0,0,0,0.5,0.5,0.5,0.0,0.0,4.1119055822491646e-05,0.019218374975025654,0.0015058040153235197
10yr_0060m_h207,10,0060,7,0,0,0,0.5,0.5,0.5,0.0,0.0,4.029087722301483e-05,0.02090541087090969,0.001523737097159028
10yr_0060m_h207,10,0060,8,0,0,0,0.5,0.5,0.5,0.0,0.0,4.1975872591137886e-05,0.019813417922705412,0.0015116198919713497
10yr_0060m_h207,10,0060,9,0,0,0,0.5,0.5,0.5,0.0,0.0,4.080706275999546e-05,0.019448583014309406,0.0014952421188354492
10yr_0060m_h207,10,0060,10,0,0,0,0.5,0.5,0.5,0.0,0.0,4.292908124625683e-05,0.020209000911563635,0.001487263012677431
10yr_0060m_h207,10,0060,11,0,0,0,0.5,0.5,0.5,0.0,0.0,4.1609862819314e-05,0.01855634106323123,0.0014261661563068628
10yr_0060m_h207,10,0060,12,0,0,0,0.5,0.5,0.5,0.0,0.0,4.0285056456923485e-05,0.017775621032342315,0.0014339580666273832
10yr_0060m_h207,10,0060,13,0,0,0,0.5,0.5,0.5,0.0,0.0,3.929995000362396e-05,0.01873143808916211,0.0014460219535976648
10yr_0060m_h207,10,0060,14,0,0,0,0.5,0.5,0.5,0.0,0.0,3.875000402331352e-05,0.020755724981427193,0.0014904008712619543
10yr_0060m_h207,10,0060,15,0,0,0,0.5,0.5,0.5,0.0,0.0,4.032207652926445e-05,0.018633431056514382,0.0014142929576337337
10yr_0060m_h207,10,0060,16,0,0,0,0.5,0.5,0.5,0.0,0.0,4.011695273220539e-05,0.018371005775406957,0.001427121926099062
10yr_0060m_h207,10,0060,17,5,5,5,0.5160875186808,0.5160875186808,0.5160875186808,0.0,0.0,3.881286829710007e-05,0.02861921302974224,0.0015241110231727362
10yr_0060m_h207,10,0060,18,5,5,5,0.7555217224574604,0.7555217224574604,0.7555217224574604,0.0,0.0,4.264293238520622e-05,0.029920942848548293,0.0015248730778694153
10yr_0060m_h207,10,0060,19,5,5,5,0.7481863095849492,0.7481863095849492,0.7481863095849492,0.0,0.0,4.4280197471380234e-05,0.02855168213136494,0.001541642937809229
10yr_0060m_h207,10,0060,20,5,5,5,0.7432022633966022,0.7432022633966022,0.7432022633966022,0.0,0.0,4.20550350099802e-05,0.029414701042696834,0.001519473036751151
10yr_0060m_h207,10,0060,21,5,5,5,0.739949616184308,0.739949616184308,0.739949616184308,0.0,0.0,4.0496932342648506e-05,0.028539580991491675,0.0015474010724574327
10yr_0060m_h207,10,0060,22,5,5,5,0.7371173525370731,0.7371173525370731,0.7371173525370731,0.0,0.0,4.069996066391468e-05,0.0280124731361866,0.0015570730902254581
10yr_0060m_h207,10,0060,23,5,5,5,0.734306924697429,0.734306924697429,0.734306924697429,0.0,0.0,4.1319988667964935e-05,0.029287311946973205,0.0015189030673354864
10yr_0060m_h207,10,0060,24,5,5,5,0.7307530330101148,0.7307530330101148,0.7307530330101148,0.0,0.0,4.119588993489742e-05,0.02939759590663016,0.0015147870872169733
10yr_0060m_h207,10,0060,25,5,5,5,0.725755151151121,0.725755151151121,0.725755151151121,0.0,0.0,4.0326034650206566e-05,0.02866669208742678,0.00151468301191926
10yr_0060m_h207,10,0060,26,5,5,5,0.7195697070721312,0.7195697070721312,0.7195697070721312,0.0,0.0,4.189787432551384e-05,0.02888653799891472,0.0015127339866012335
10yr_0060m_h207,10,0060,27,5,5,5,0.7043166445700733,0.7043166445700733,0.7043166445700733,0.0,0.0,4.042801447212696e-05,0.0275495748501271,0.0015571699477732182
10yr_0060m_h207,10,0060,28,4,4,4,0.5727341590664757,0.5727341590664757,0.5727341590664757,0.0,0.0,4.207110032439232e-05,0.026309825014322996,0.0014467141591012478
10yr_0060m_h207,10,0060,29,4,4,4,0.6106775373535085,0.6106775373535085,0.6106775373535085,0.0,0.0,3.926199860870838e-05,0.02554129296913743,0.0015142229385674
10yr_0060m_h207,10,0060,30,3,3,3,0.5098688021152671,0.5098688021152671,0.5098688021152671,0.0,0.0,4.2530009523034096e-05,0.022973409853875637,0.001516902819275856
10yr_0060m_h207,10,0060,31,2,2,2,0.49016067253543827,0.49016067253543827,0.49016067253543827,0.0,0.0,4.099402576684952e-05,0.02142710890620947,0.0015083539765328169
10yr_0060m_h207,10,0060,32,2,2,2,0.5438080198980338,0.5438080198980338,0.5438080198980338,0.0,0.0,4.091393202543259e-05,0.021460880991071463,0.0015335248317569494
10yr_0060m_h207,10,0060,33,2,2,2,0.5458311968430313,0.5458311968430313,0.5458311968430313,0.0,0.0,4.140916280448437e-05,0.021802866831421852,0.0015092769172042608
10yr_0060m_h207,10,0060,34,2,2,2,0.5464220075887782,0.5464220075887782,0.5464220075887782,0.0,0.0,4.100310616195202e-05,0.021494427928701043,0.0015280579682439566
10yr_0060m_h207,10,0060,35,2,2,2,0.5457732073927832,0.5457732073927832,0.5457732073927832,0.0,0.0,4.176609218120575e-05,0.02191998390480876,0.0015104410704225302
10yr_0060m_h207,10,0060,36,2,2,2,0.5440556179929343,0.5440556179929343,0.5440556179929343,0.0,0.0,4.184618592262268e-05,0.02111581712961197,0.0015131330583244562
10yr_0060m_h207,10,0060,37,1,1,1,0.4707115711188773,0.4707115711188773,0.4707115711188773,0.0,0.0,4.07251063734293e-05,0.021156528033316135,0.0015191459096968174
10yr_0060m_h207,10,0060,38,1,1,1,0.5217514895335758,0.5217514895335758,0.5217514895335758,0.0,0.0,4.1767023503780365e-05,0.020444339141249657,0.0015012489166110754
10yr_0060m_h207,10,0060,39,1,1,1,0.5224497408400811,0.5224497408400811,0.5224497408400811,0.0,0.0,4.02890145778656e-05,0.020648950012400746,0.001533188158646226
10yr_0060m_h207,10,0060,40,1,1,1,0.5228516374563228,0.5228516374563228,0.5228516374563228,0.0,0.0,4.479498602449894e-05,0.019584178924560547,0.0015418501570820808
10yr_0060m_h207,10,0060,41,1,1,1,0.5229924444894885,0.5229924444894885,0.5229924444894885,0.0,0.0,4.163687117397785e-05,0.02034253696911037,0.0016561669763177633
10yr_0060m_h207,10,0060,42,1,1,1,0.5229033409231288,0.5229033409231288,0.5229033409231288,0.0,0.0,4.1555147618055344e-05,0.020403671078383923,0.0014940639957785606
10yr_0060m_h207,10,0060,43,1,1,1,0.522609419172008,0.522609419172008,0.522609419172008,0.0,0.0,4.1252002120018005e-05,0.019476478919386864,0.00158898183144629
10yr_0060m_h207,10,0060,44,1,1,1,0.5221338905299321,0.5221338905299321,0.5221338905299321,0.0,0.0,4.1203806176781654e-05,0.020088549004867673,0.0015194281004369259
10yr_0060m_h207,10,0060,45,1,1,1,0.521497021236736,0.521497021236736,0.521497021236736,0.0,0.0,4.10380307585001e-05,0.019935735035687685,0.0015142420306801796
10yr_0060m_h207,10,0060,46,1,1,1,0.5207173864132413,0.5207173864132413,0.5207173864132413,0.0,0.0,4.0807994082570076e-05,0.02024121698923409,0.0015142548363655806
10yr_0060m_h207,10,0060,47,0,0,0,0.45,0.45,0.45,0.0,0.0,4.105991683900356e-05,0.019268677104264498,0.0014975639060139656
10yr_0060m_h207,10,0060,48,0,0,0,0.5,0.5,0.5,0.0,0.0,4.085199907422066e-05,0.01905379700474441,0.0015384429134428501
10yr_0060m_h207,10,0060,49,0,0,0,0.5,0.5,0.5,0.0,0.0,3.7896912544965744e-05,0.01882740017026663,0.0014290418475866318
10yr_0060m_h207,10,0060,50,0,0,0,0.5,0.5,0.5,0.0,0.0,3.8774916902184486e-05,0.019179838011041284,0.0014378589112311602
10yr_0060m_h207,10,0060,51,0,0,0,0.5,0.5,0.5,0.0,0.0,4.012091085314751e-05,0.018847258063033223,0.0014417439233511686
10yr_0060m_h207,10,0060,52,0,0,0,0.5,0.5,0.5,0.0,0.0,3.958004526793957e-05,0.018755883909761906,0.0014494110364466906
10yr_0060m_h207,10,0060,53,0,0,0,0.5,0.5,0.5,0.0,0.0,3.781006671488285e-05,0.01811223989352584,0.00144868902862072
10yr_0060m_h207,10,0060,54,0,0,0,0.5,0.5,0.5,0.0,0.0,3.754999488592148e-05,0.018508218927308917,0.0014329629484564066
10yr_0060m_h207,10,0060,55,0,0,0,0.5,0.5,0.5,0.0,0.0,3.902800381183624e-05,0.018524586921557784,0.00144866481423378
10yr_0060m_h207,10,0060,56,0,0,0,0.5,0.5,0.5,0.0,0.0,3.882497549057007e-05,0.018378392094746232,0.0014227929059416056
10yr_0060m_h207,10,0060,57,0,0,0,0.5,0.5,0.5,0.0,0.0,3.7773046642541885e-05,0.018367690034210682,0.0014330309350043535
10yr_0060m_h195,10,0060,0,0,0,0,0.5,0.5,0.5,0.0,0.0,0.00013432791456580162,0.020088836085051298,0.0015417190734297037
10yr_0060m_h195,10,0060,1,0,0,0,0.5,0.5,0.5,0.0,0.0,4.437798634171486e-05,0.019575348123908043,0.0015078710857778788
10yr_0060m_h195,10,0060,2,0,0,0,0.5,0.5,0.5,0.0,0.0,4.119705408811569e-05,0.01960421586409211,0.001489540096372366
10yr_0060m_h195,10,0060,3,0,0,0,0.5,0.5,0.5,0.0,0.0,4.068599082529545e-05,0.019254489103332162,0.0015086391940712929
10yr_0060m_h195,10,0060,4,0,0,0,0.5,0.5,0.5,0.0,0.0,4.167389124631882e-05,0.020098695065826178,0.0015156050212681293
10yr_0060m_h195,10,0060,5,0,0,0,0.5,0.5,0.5,0.0,0.0,4.082918167114258e-05,0.019091007998213172,0.001520239980891347
10yr_0060m_h195,10,0060,6,0,0,0,0.5,0.5,0.5,0.0,0.0,4.020310007035732e-05,0.02026517898775637,0.0014931519981473684
10yr_0060m_h195,10,0060,7,0,0,0,0.5,0.5,0.5,0.0,0.0,4.152604378759861e-05,0.018439289182424545,0.001430364092811942
10yr_0060m_h195,10,0060,8,0,0,0,0.5,0.5,0.5,0.0,0.0,3.872998058795929e-05,0.018300645984709263,0.001415214966982603
10yr_0060m_h195,10,0060,9,0,0,0,0.5,0.5,0.5,0.0,0.0,3.888714127242565e-05,0.01837047701701522,0.0015317040961235762
10yr_0060m_h195,10,0060,10,0,0,0,0.5,0.5,0.5,0.0,0.0,4.151882603764534e-05,0.019636262906715274,0.0015155589208006859
10yr_0060m_h195,10,0060,11,0,0,0,0.5,0.5,0.5,0.0,0.0,4.1446881368756294e-05,0.019175495021045208,0.0015087178908288479
10yr_0060m_h195,10,0060,12,0,0,0,0.5,0.5,0.5,0.0,0.0,4.415283910930157e-05,0.019674645038321614,0.0014960269909352064
10yr_0060m_h195,10,0060,13,0,0,0,0.5,0.5,0.5,0.0,0.0,3.831787034869194e-05,0.01782029401510954,0.0014479958917945623
10yr_0060m_h195,10,0060,14,0,0,0,0.5,0.5,0.5,0.0,0.0,3.888504579663277e-05,0.0197791859973222,0.0015183121431618929
10yr_0060m_h195,10,0060,15,0,0,0,0.5,0.5,0.5,0.0,0.0,4.1599152609705925e-05,0.02009754511527717,0.00143922190181911
10yr_0060m_h195,10,0060,16,0,0,0,0.5,0.5,0.5,0.0,0.0,3.8909027352929115e-05,0.0185914000030607,0.0014161909930408
10yr_0060m_h195,10,0060,17,5,5,5,0.516227626840797,0.516227626840797,0.516227626840797,0.0,0.0,4.010414704680443e-05,0.02664220705628395,0.0014266278594732285
10yr_0060m_h195,10,0060,18,5,5,5,0.755627134475501,0.755627134475501,0.755627134475501,0.0,0.0,3.8218917325139046e-05,0.027293107006698847,0.0014399990905076265
10yr_0060m_h195,10,0060,19,5,5,5,0.7482575009279449,0.7482575009279449,0.7482575009279449,0.0,0.0,3.859587013721466e-05,0.026871950831264257,0.001427514012902975
10yr_0060m_h195,10,0060,20,5,5,5,0.7432286843738811,0.7432286843738811,0.7432286843738811,0.0,0.0,3.759702667593956e-05,0.027801531832665205,0.0014381259679794312
10yr_0060m_h195,10,0060,21,5,5,5,0.7399421003609485,0.7399421003609485,0.7399421003609485,0.0,0.0,3.872113302350044e-05,0.027135215932503343,0.001414872007444501
10yr_0060m_h195,10,0060,22,5,5,5,0.7370558884142733,0.7370558884142733,0.7370558884142733,0.0,0.0,3.989413380622864e-05,0.028421689057722688,0.0015471549704670906
10yr_0060m_h195,10,0060,23,5,5,5,0.7341575792996011,0.7341575792996011,0.7341575792996011,0.0,0.0,4.1201943531632423e-05,0.028039318043738604,0.001435029087588191
10yr_0060m_h195,10,0060,24,5,5,5,0.7305368743391819,0.7305368743391819,0.7305368743391819,0.0,0.0,3.9771199226379395e-05,0.02630748599767685,0.0014255889691412449
10yr_0060m_h195,10,0060,25,5,5,5,0.7254800053719095,0.7254800053719095,0.7254800053719095,0.0,0.0,3.7468038499355316e-05,0.02753905695863068,0.001518182223662734
10yr_0060m_h195,10,0060,26,5,5,5,0.7192597726147243,0.7192597726147243,0.7192597726147243,0.0,0.0,4.0933024138212204e-05,0.02798566920682788,0.0014265491627156734
10yr_0060m_h195,10,0060,27,5,5,5,0.7031974169601676,0.7031974169601676,0.7031974169601676,0.0,0.0,3.7572113797068596e-05,0.02708808914758265,0.0014210101217031479
10yr_0060m_h195,10,0060,28,4,4,4,0.571666632496995,0.571666632496995,0.571666632496995,0.0,0.0,3.898702561855316e-05,0.025261260103434324,0.00151983299292624
10yr_0060m_h195,10,0060,29,3,3,3,0.5198977188191756,0.5198977188191756,0.5198977188191756,0.0,0.0,4.1782157495617867e-05,0.023243356961756945,0.0015115269925445318
10yr_0060m_h195,10,0060,30,3,3,3,0.5730722840118985,0.5730722840118985,0.5730722840118985,0.0,0.0,4.0898099541664124e-05,0.023099210113286972,0.0014986209571361542
10yr_0060m_h195,10,0060,31,3,3,3,0.5733553721238441,0.5733553721238441,0.5733553721238441,0.0,0.0,4.0143029764294624e-05,0.02168208104558289,0.001423293026164174
10yr_0060m_h195,10,0060,32,3,3,3,0.570534069339841,0.570534069339841,0.570534069339841,0.0,0.0,3.847898915410042e-05,0.02170204697176814,0.0014212671667337418
10yr_0060m_h195,10,0060,33,2,2,2,0.49352348048737466,0.49352348048737466,0.49352348048737466,0.0,0.0,4.001101478934288e-05,0.021621362073346972,0.0015221650246530771
10yr_0060m_h195,10,0060,34,2,2,2,0.5440960840228646,0.5440960840228646,0.5440960840228646,0.0,0.0,4.1386112570762634e-05,0.02163269300945103,0.0014949759934097528
10yr_0060m_h195,10,0060,35,2,2,2,0.5434322537359763,0.5434322537359763,0.5434322537359763,0.0,0.0,4.033604636788368e-05,0.021653442876413465,0.0014258839655667543
10yr_0060m_h195,10,0060,36,1,1,1,0.4708510391466457,0.4708510391466457,0.4708510391466457,0.0,0.0,3.865617327392101e-05,0.017907118890434504,0.0014222990721464157
10yr_0060m_h195,10,0060,37,1,1,1,0.5222794193188298,0.5222794193188298,0.5222794193188298,0.0,0.0,3.853091038763523e-05,0.01915163593366742,0.0014224729966372252
10yr_0060m_h195,10,0060,38,1,1,1,0.5233146623765111,0.5233146623765111,0.5233146623765111,0.0,0.0,3.835698589682579e-05,0.02035559806972742,0.0015022060833871365
10yr_0060m_h195,10,0060,39,1,1,1,0.5240088140344858,0.5240088140344858,0.5240088140344858,0.0,0.0,4.02799341827631e-05,0.020186384906992316,0.0015120268799364567
10yr_0060m_h195,10,0060,40,1,1,1,0.5244070662150401,0.5244070662150401,0.5244070662150401,0.0,0.0,4.084501415491104e-05,0.019704078091308475,0.0014876530040055513
10yr_0060m_h195,10,0060,41,1,1,1,0.5245446176909879,0.5245446176909879,0.5245446176909879,0.0,0.0,3.9116013795137405e-05,0.020089399069547653,0.0015069299843162298
10yr_0060m_h195,10,0060,42,1,1,1,0.524452571405576,0.524452571405576,0.524452571405576,0.0,0.0,4.442990757524967e-05,0.01905675302259624,0.0014632430393248796
10yr_0060m_h195,10,0060,43,1,1,1,0.5241559851018378,0.5241559851018378,0.5241559851018378,0.0,0.0,3.844592720270157e-05,0.02020447887480259,0.0015134201385080814
10yr_0060m_h195,10,0060,44,1,1,1,0.5236780205375636,0.5236780205375636,0.5236780205375636,0.0,0.0,4.16759867221117e-05,0.02104402706027031,0.0015034121461212635
10yr_0060m_h195,10,0060,45,1,1,1,0.5230389239843922,0.5230389239843922,0.5230389239843922,0.0,0.0,4.1143037378787994e-05,0.020758252823725343,0.0014869470614939928
10yr_0060m_h195,10,0060,46,1,1,1,0.522257238570019,0.522257238570019,0.522257238570019,0.0,0.0,4.054000601172447e-05,0.02051311102695763,0.0014920651447027922
10yr_0060m_h195,10,0060,47,1,1,1,0.5213475485412804,0.5213475485412804,0.5213475485412804,0.0,0.0,3.9803097024559975e-05,0.01928682392463088,0.0015232120640575886
10yr_0060m_h195,10,0060,48,0,0,0,0.45,0.45,0.45,0.0,0.0,4.176306538283825e-05,0.020363054936751723,0.0014990461058914661
10yr_0060m_h195,10,0060,49,0,0,0,0.5,0.5,0.5,0.0,0.0,4.156702198088169e-05,0.019787233090028167,0.0015319699887186289
10yr_0060m_h195,10,0060,50,0,0,0,0.5,0.5,0.5,0.0,0.0,4.1008926928043365e-05,0.01968953595496714,0.0014958400279283524
10yr_0060m_h195,10,0060,51,0,0,0,0.5,0.5,0.5,0.0,0.0,4.047411493957043e-05,0.019255147082731128,0.0014929769095033407
