scenario_id,return_period,duration_min,L,gamma_h,forecast,weights,n_decisions,max_level_m,overflow,n_switches,act0_lock_rate,steps_to_first_pump,n_dryrun_proxy,cum_tau_L,cum_tau1_realized,frac_const_seq,mean_const_gap,frac_const_gap_zero
10yr_0180m_h429,10,0180,6,1.0,persistence,new,118,6.5422,0,13,0.32203,17,0,397.159414,64.638916,0.27119,0.044335,0.27119
10yr_0180m_h472,10,0180,1,1.0,persistence,new,118,6.2532,0,12,0.39831,36,0,62.563124,62.563124,,,
10yr_0180m_h472,10,0180,2,1.0,persistence,new,118,5.4428,0,14,0.27966,25,0,125.905283,62.783228,0.9661,0.000792,0.9661
10yr_0180m_h472,10,0180,3,1.0,persistence,new,118,5.6535,0,15,0.27119,24,0,189.137067,62.867664,0.81356,0.005379,0.81356
10yr_0180m_h472,10,0180,5,1.0,persistence,new,118,6.2138,0,15,0.28814,25,0,324.796612,64.042252,0.49153,0.019915,0.49153
10yr_0180m_h472,10,0180,6,1.0,persistence,new,118,6.6448,0,18,0.31356,26,0,397.00241,64.445863,0.4322,0.035725,0.4322
10yr_0240m_h515,10,0240,1,1.0,persistence,new,148,6.3976,0,13,0.39865,17,1,78.229748,78.229748,,,
10yr_0240m_h515,10,0240,2,1.0,persistence,new,148,5.4612,0,22,0.24324,11,0,156.617845,78.167277,0.93243,0.001482,0.93243
10yr_0240m_h515,10,0240,3,1.0,persistence,new,148,5.5966,0,30,0.24324,10,0,233.482722,77.484119,0.81081,0.004905,0.81081
10yr_0240m_h515,10,0240,5,1.0,persistence,new,148,6.1959,0,18,0.24324,10,0,403.299283,79.451062,0.39865,0.021654,0.39865
10yr_0240m_h515,10,0240,6,1.0,persistence,new,148,6.6409,0,13,0.21622,10,0,494.24378,80.482061,0.25,0.04806,0.25
10yr_0240m_h522,10,0240,1,1.0,persistence,new,148,6.4101,0,10,0.2973,17,0,79.097243,79.097243,,,
10yr_0240m_h522,10,0240,2,1.0,persistence,new,148,5.5016,0,21,0.23649,11,0,156.701894,78.270134,0.92568,0.001612,0.92568
10yr_0240m_h522,10,0240,3,1.0,persistence,new,148,5.6012,0,24,0.22973,10,0,234.659048,77.992034,0.83108,0.004354,0.83108
10yr_0240m_h522,10,0240,5,1.0,persistence,new,148,6.247,0,18,0.21622,10,0,406.271863,79.787728,0.2973,0.024414,0.2973
10yr_0240m_h522,10,0240,6,1.0,persistence,new,148,6.5957,0,18,0.24324,10,0,491.524667,80.120313,0.36486,0.045368,0.36486
10yr_0240m_h532,10,0240,1,1.0,persistence,new,148,6.301,0,17,0.37162,29,0,78.204418,78.204418,,,
10yr_0240m_h532,10,0240,2,1.0,persistence,new,148,5.4103,0,22,0.29054,21,0,156.756828,78.289275,0.92568,0.001692,0.92568
10yr_0240m_h532,10,0240,3,1.0,persistence,new,148,5.6661,0,20,0.27027,20,0,236.798511,78.553848,0.75676,0.006597,0.75676
10yr_0240m_h532,10,0240,5,1.0,persistence,new,148,6.3147,0,14,0.2973,21,0,407.439307,80.181602,0.4527,0.027779,0.4527
10yr_0240m_h532,10,0240,6,1.0,persistence,new,148,6.613,0,10,0.28378,21,0,501.944085,81.289592,0.25,0.041544,0.25
10yr_0240m_h602,10,0240,1,1.0,persistence,new,148,6.2851,0,13,0.39865,43,0,78.238641,78.238641,,,
10yr_0240m_h602,10,0240,2,1.0,persistence,new,148,5.4849,0,19,0.28378,30,0,156.268271,78.087851,0.92568,0.001573,0.92568
10yr_0240m_h602,10,0240,3,1.0,persistence,new,148,5.4118,0,22,0.27703,29,0,234.985222,78.068698,0.83108,0.004345,0.83108
10yr_0240m_h602,10,0240,5,1.0,persistence,new,148,6.18,0,15,0.27703,31,0,405.175824,80.028567,0.5,0.020938,0.5
10yr_0240m_h602,10,0240,6,1.0,persistence,new,148,6.6776,0,16,0.28378,31,0,493.648784,80.574929,0.41892,0.042001,0.41892
10yr_0240m_h600,10,0240,1,1.0,persistence,new,148,6.302,0,15,0.38514,43,0,78.059471,78.059471,,,
10yr_0240m_h600,10,0240,2,1.0,persistence,new,148,5.394,0,18,0.28378,29,0,156.822225,78.291105,0.94595,0.001164,0.94595
10yr_0240m_h600,10,0240,3,1.0,persistence,new,148,5.4238,0,23,0.27703,28,0,234.51421,77.991822,0.80405,0.004948,0.80405
10yr_0240m_h600,10,0240,5,1.0,persistence,new,148,6.2107,0,14,0.2973,30,0,405.477044,80.096171,0.48649,0.02776,0.48649
10yr_0240m_h600,10,0240,6,1.0,persistence,new,148,6.3536,0,16,0.2973,31,0,494.389998,80.706911,0.36486,0.034008,0.36486
10yr_0360m_h672,10,0360,1,1.0,persistence,new,208,6.3144,0,22,0.46635,38,0,109.01087,109.01087,,,
10yr_0360m_h672,10,0360,2,1.0,persistence,new,208,5.5125,0,27,0.3125,28,0,218.61526,109.102241,0.94231,0.00123,0.94231
10yr_0360m_h672,10,0360,3,1.0,persistence,new,208,5.7477,0,32,0.30769,27,0,327.866777,108.990103,0.79327,0.005647,0.79327
10yr_0360m_h672,10,0360,5,1.0,persistence,new,208,6.0859,0,23,0.30769,28,0,562.092661,110.916933,0.40385,0.026947,0.40385
10yr_0360m_h672,10,0360,6,1.0,persistence,new,208,6.6596,0,18,0.30288,28,0,686.438177,111.97346,0.36538,0.040482,0.36538
10yr_0360m_h696,10,0360,1,1.0,persistence,new,208,6.287,0,21,0.5,49,0,108.580445,108.580445,,,
10yr_0360m_h696,10,0360,2,1.0,persistence,new,208,5.4558,0,36,0.32692,32,0,218.099813,108.732091,0.93269,0.001473,0.93269
10yr_0360m_h696,10,0360,3,1.0,persistence,new,208,5.6125,0,36,0.32212,31,0,326.944686,108.693765,0.75481,0.006989,0.75481
10yr_0360m_h696,10,0360,5,1.0,persistence,new,208,6.4372,0,20,0.32692,33,0,566.993958,111.298542,0.38462,0.02747,0.38462
10yr_0360m_h696,10,0360,6,1.0,persistence,new,208,6.6315,0,20,0.32692,34,0,680.213272,111.357525,0.36538,0.042444,0.36538
10yr_0360m_h668,10,0360,1,1.0,persistence,new,208,6.3153,0,22,0.46154,38,0,109.067209,109.067209,,,
10yr_0360m_h668,10,0360,2,1.0,persistence,new,208,5.445,0,23,0.30288,28,0,218.723598,109.259872,0.94231,0.001203,0.94231
10yr_0360m_h668,10,0360,3,1.0,persistence,new,208,5.7042,0,34,0.30288,27,0,327.854485,108.947161,0.78365,0.005863,0.78365
10yr_0360m_h668,10,0360,5,1.0,persistence,new,208,6.0961,0,18,0.29808,28,0,564.413263,111.336444,0.40865,0.026304,0.40865
10yr_0360m_h668,10,0360,6,1.0,persistence,new,208,6.6672,0,18,0.29808,28,0,687.193278,112.051233,0.37981,0.04181,0.37981
10yr_0360m_h685,10,0360,1,1.0,persistence,new,208,6.2993,0,22,0.47596,49,0,108.815361,108.815361,,,
10yr_0360m_h685,10,0360,2,1.0,persistence,new,208,5.4966,0,34,0.32692,32,0,218.085357,108.795765,0.92788,0.001581,0.92788
10yr_0360m_h685,10,0360,3,1.0,persistence,new,208,5.6217,0,36,0.31731,31,0,327.021776,108.749124,0.74519,0.007397,0.74519
10yr_0360m_h685,10,0360,5,1.0,persistence,new,208,6.3911,0,23,0.30769,33,0,562.33857,110.963147,0.38942,0.026467,0.38942
10yr_0360m_h685,10,0360,6,1.0,persistence,new,208,6.5757,0,20,0.32692,34,0,682.322612,111.513016,0.38462,0.041678,0.38462
10yr_0360m_h658,10,0360,1,1.0,persistence,new,208,6.3032,0,19,0.44712,38,0,109.057664,109.057664,,,
10yr_0360m_h658,10,0360,2,1.0,persistence,new,208,5.5286,0,23,0.31731,28,0,218.845014,109.298204,0.94231,0.0012,0.94231
10yr_0360m_h658,10,0360,3,1.0,persistence,new,208,5.6564,0,30,0.30288,27,0,328.268768,109.080782,0.77404,0.006191,0.77404
10yr_0360m_h658,10,0360,5,1.0,persistence,new,208,6.0379,0,24,0.31731,28,0,560.758828,110.756938,0.42788,0.028924,0.42788
10yr_0360m_h658,10,0360,6,1.0,persistence,new,208,6.6928,0,26,0.31731,28,0,684.248717,111.385463,0.40865,0.041225,0.40865
10yr_0540m_h860,10,0540,1,1.0,persistence,new,298,6.3141,0,32,0.57047,71,0,153.488298,153.488298,,,
10yr_0540m_h860,10,0540,2,1.0,persistence,new,298,5.491,0,37,0.34564,47,0,310.753295,155.109224,0.94295,0.001156,0.94295
10yr_0540m_h860,10,0540,3,1.0,persistence,new,298,5.2742,0,62,0.33557,47,0,460.767561,153.249087,0.78859,0.005861,0.78859
10yr_0540m_h860,10,0540,5,1.0,persistence,new,298,6.2475,0,39,0.33893,52,0,791.811473,156.166859,0.42617,0.021128,0.42617
10yr_0540m_h860,10,0540,6,1.0,persistence,new,298,6.6807,0,34,0.34564,53,0,969.734484,157.683504,0.36913,0.033943,0.36913
10yr_0540m_h800,10,0540,1,1.0,persistence,new,298,6.2874,0,29,0.51007,50,1,153.809932,153.809932,,,
10yr_0540m_h800,10,0540,2,1.0,persistence,new,298,5.4326,0,38,0.34564,36,0,310.042321,154.768699,0.9396,0.001236,0.9396
10yr_0540m_h800,10,0540,3,1.0,persistence,new,298,5.2847,0,60,0.34899,35,0,460.171377,153.01259,0.80201,0.005245,0.80201
10yr_0540m_h800,10,0540,5,1.0,persistence,new,298,6.0054,0,31,0.33893,38,0,785.092028,156.021789,0.39933,0.020195,0.39933
10yr_0540m_h800,10,0540,6,1.0,persistence,new,298,6.6476,0,38,0.36242,38,0,963.231507,157.018883,0.30537,0.040992,0.30537
10yr_0540m_h774,10,0540,1,1.0,persistence,new,298,6.3333,0,29,0.51678,26,0,153.713342,153.713342,,,
10yr_0540m_h774,10,0540,2,1.0,persistence,new,298,5.4776,0,44,0.32215,17,0,308.829019,154.126819,0.92953,0.001452,0.92953
10yr_0540m_h774,10,0540,3,1.0,persistence,new,298,5.3204,0,64,0.31544,16,0,459.430493,152.755377,0.78188,0.005832,0.78188
10yr_0540m_h774,10,0540,5,1.0,persistence,new,298,6.0657,0,34,0.31208,17,0,781.455921,155.266658,0.40604,0.020127,0.40604
10yr_0540m_h774,10,0540,6,1.0,persistence,new,298,6.2492,0,36,0.32215,17,0,945.226719,155.628057,0.33557,0.034018,0.33557
10yr_0720m_h912,10,0720,1,1.0,persistence,new,388,6.2803,0,35,0.54639,62,1,199.12718,199.12718,,,
10yr_0720m_h912,10,0720,2,1.0,persistence,new,388,5.4515,0,52,0.3866,44,0,399.548749,199.438004,0.93557,0.001356,0.93557
10yr_0720m_h912,10,0720,3,1.0,persistence,new,388,5.3187,0,71,0.38144,43,0,595.617693,198.211391,0.79381,0.00565,0.79381
10yr_0720m_h912,10,0720,5,1.0,persistence,new,388,5.5849,0,48,0.39175,47,0,1002.334198,199.570546,0.51546,0.017864,0.51546
10yr_0720m_h912,10,0720,6,1.0,persistence,new,388,6.3471,0,39,0.37629,48,0,1227.365441,201.894529,0.28351,0.037972,0.28351
10yr_0720m_h922,10,0720,1,1.0,persistence,new,388,6.2967,0,34,0.53351,62,0,199.299442,199.299442,,,
10yr_0720m_h922,10,0720,2,1.0,persistence,new,388,5.4451,0,52,0.38918,44,0,399.582046,199.455231,0.93557,0.001369,0.93557
10yr_0720m_h922,10,0720,3,1.0,persistence,new,388,5.3154,0,72,0.38402,43,0,594.459771,198.018893,0.77577,0.006002,0.77577
10yr_0720m_h922,10,0720,5,1.0,persistence,new,388,5.6322,0,48,0.38918,47,0,1002.765349,199.750202,0.47423,0.017875,0.47423
10yr_0720m_h922,10,0720,6,1.0,persistence,new,388,6.8061,0,42,0.37887,48,0,1236.138688,202.153341,0.31186,0.03522,0.31186
10yr_0540m_h824,10,0540,1,1.0,persistence,new,298,6.2963,0,33,0.48658,62,0,154.337703,154.337703,,,
10yr_0540m_h824,10,0540,2,1.0,persistence,new,298,5.5193,0,42,0.35906,41,0,309.696505,154.609784,0.92953,0.001432,0.92953
10yr_0540m_h824,10,0540,3,1.0,persistence,new,298,5.2637,0,63,0.34899,40,0,459.853716,152.923598,0.78523,0.005429,0.78523
10yr_0540m_h824,10,0540,5,1.0,persistence,new,298,6.0324,0,32,0.3557,43,0,785.747077,156.008746,0.44631,0.019594,0.44631
10yr_0540m_h824,10,0540,6,1.0,persistence,new,298,6.5593,0,37,0.3557,45,0,956.227578,156.568789,0.37919,0.036392,0.37919
10yr_0720m_h942,10,0720,1,1.0,persistence,new,388,6.2816,0,25,0.53351,75,0,200.535104,200.535104,,,
10yr_0720m_h942,10,0720,2,1.0,persistence,new,388,5.4712,0,52,0.40206,50,0,399.596731,199.497338,0.93299,0.001412,0.93299
10yr_0720m_h942,10,0720,3,1.0,persistence,new,388,5.2871,0,70,0.39175,50,0,595.684584,198.173733,0.80928,0.00522,0.80928
10yr_0720m_h942,10,0720,5,1.0,persistence,new,388,5.7837,0,50,0.39691,54,0,1003.063004,199.585259,0.48711,0.018101,0.48711
10yr_0720m_h942,10,0720,6,1.0,persistence,new,388,6.7732,0,38,0.39175,56,0,1229.559299,202.024195,0.33505,0.03187,0.33505
10yr_0720m_h923,10,0720,1,1.0,persistence,new,388,6.2812,0,32,0.53608,62,1,199.164218,199.164218,,,
10yr_0720m_h923,10,0720,2,1.0,persistence,new,388,5.4552,0,52,0.38918,44,0,399.345558,199.336029,0.93557,0.00136,0.93557
10yr_0720m_h923,10,0720,3,1.0,persistence,new,388,5.2928,0,72,0.38918,44,0,594.835625,197.929227,0.80155,0.005426,0.80155
10yr_0720m_h923,10,0720,5,1.0,persistence,new,388,5.6287,0,48,0.39175,47,0,999.702468,199.365648,0.5,0.018359,0.5
10yr_0720m_h923,10,0720,6,1.0,persistence,new,388,6.3742,0,38,0.38144,48,0,1231.88881,202.179343,0.30928,0.037803,0.30928
100yr_0060m_h140,100,0060,1,1.0,persistence,new,58,6.5996,0,6,0.32759,7,0,34.249476,34.249476,,,
100yr_0060m_h140,100,0060,2,1.0,persistence,new,58,5.6484,0,10,0.18966,4,0,65.436119,32.670761,0.89655,0.002029,0.89655
100yr_0060m_h140,100,0060,3,1.0,persistence,new,58,5.9216,0,11,0.18966,3,0,100.225595,33.179908,0.77586,0.005391,0.77586
100yr_0060m_h140,100,0060,5,1.0,persistence,new,58,6.1846,0,12,0.18966,3,0,171.492865,33.812766,0.5,0.022337,0.5
100yr_0060m_h140,100,0060,6,1.0,persistence,new,58,6.277,0,8,0.18966,6,0,208.914101,34.261051,0.46552,0.031201,0.46552
10yr_0540m_h830,10,0540,1,1.0,persistence,new,298,6.2872,0,30,0.49329,62,2,154.034947,154.034947,,,
10yr_0540m_h830,10,0540,2,1.0,persistence,new,298,5.4977,0,40,0.3557,41,0,309.538982,154.540437,0.93289,0.001366,0.93289
10yr_0540m_h830,10,0540,3,1.0,persistence,new,298,5.2305,0,62,0.3557,40,0,459.57009,152.902781,0.78188,0.005791,0.78188
10yr_0540m_h830,10,0540,5,1.0,persistence,new,298,6.1228,0,32,0.36242,44,0,787.552512,156.070656,0.4094,0.022582,0.4094
10yr_0540m_h830,10,0540,6,1.0,persistence,new,298,6.7454,0,31,0.35906,45,0,970.123292,157.607178,0.32215,0.04057,0.32215
10yr_0720m_h943,10,0720,1,1.0,persistence,new,388,6.2836,0,32,0.54124,75,1,199.323871,199.323871,,,
10yr_0720m_h943,10,0720,2,1.0,persistence,new,388,5.4476,0,52,0.39691,50,0,399.661139,199.529099,0.93299,0.001419,0.93299
10yr_0720m_h943,10,0720,3,1.0,persistence,new,388,5.2984,0,78,0.39691,49,0,594.352466,197.669608,0.79897,0.005571,0.79897
10yr_0720m_h943,10,0720,5,1.0,persistence,new,388,5.8512,0,51,0.38918,54,0,1003.674464,199.79274,0.45361,0.019497,0.45361
10yr_0720m_h943,10,0720,6,1.0,persistence,new,388,6.4359,0,46,0.39691,55,0,1227.922993,201.725033,0.34278,0.035283,0.34278
100yr_0060m_h231,100,0060,1,1.0,persistence,new,58,6.4309,0,8,0.32759,16,0,33.393496,33.393496,,,
100yr_0060m_h231,100,0060,2,1.0,persistence,new,58,6.2298,0,10,0.22414,11,0,66.366788,33.055189,0.94828,0.001039,0.94828
100yr_0060m_h231,100,0060,3,1.0,persistence,new,58,6.4446,0,13,0.22414,10,0,100.410514,33.240341,0.81034,0.004317,0.81034
100yr_0060m_h231,100,0060,5,1.0,persistence,new,58,6.7801,0,10,0.22414,10,0,174.199259,34.26308,0.58621,0.017239,0.58621
100yr_0060m_h231,100,0060,6,1.0,persistence,new,58,6.917,0,10,0.25862,10,0,211.042956,34.400701,0.56897,0.024148,0.56897
100yr_0060m_h185,100,0060,1,1.0,persistence,new,58,6.7967,0,5,0.36207,10,0,34.642743,34.642743,,,
100yr_0060m_h185,100,0060,2,1.0,persistence,new,58,6.1476,0,10,0.24138,7,0,66.782766,33.311344,0.91379,0.001925,0.91379
100yr_0060m_h185,100,0060,3,1.0,persistence,new,58,6.3175,0,10,0.2069,6,0,101.672303,33.724228,0.84483,0.005003,0.84483
100yr_0060m_h185,100,0060,5,1.0,persistence,new,58,6.5229,0,10,0.2069,6,0,173.546411,34.280321,0.56897,0.018975,0.56897
100yr_0060m_h185,100,0060,6,1.0,persistence,new,58,6.5229,0,11,0.25862,6,0,209.070505,34.225083,0.5,0.028923,0.5
100yr_0060m_h144,100,0060,1,1.0,persistence,new,58,6.7301,0,6,0.31034,7,0,34.637393,34.637393,,,
100yr_0060m_h144,100,0060,2,1.0,persistence,new,58,5.8866,0,10,0.17241,4,0,66.400556,33.121644,0.89655,0.001776,0.89655
100yr_0060m_h144,100,0060,3,1.0,persistence,new,58,6.0571,0,10,0.13793,3,0,101.304951,33.574954,0.75862,0.005629,0.75862
100yr_0060m_h144,100,0060,5,1.0,persistence,new,58,6.2917,0,8,0.24138,6,0,173.119085,34.184621,0.58621,0.018139,0.58621
100yr_0060m_h144,100,0060,6,1.0,persistence,new,58,6.2917,0,8,0.24138,6,0,209.39239,34.289153,0.48276,0.03091,0.48276
