scenario_id,return_period,duration_min,L,form,c,n_decisions,max_level_m,overflow,n_switches,steps_to_first_pump,cum_tau_L
10yr_0060m_h193,10,0060,1,near_overflow,1.0,58,6.4084,0,6,17,31.658581
10yr_0060m_h193,10,0060,2,near_overflow,1.0,58,5.421,0,12,12,62.090031
10yr_0060m_h193,10,0060,3,near_overflow,1.0,58,5.7816,0,11,11,94.187823
10yr_0060m_h193,10,0060,5,near_overflow,1.0,58,6.153,0,11,11,160.453274
10yr_0060m_h193,10,0060,6,near_overflow,1.0,58,6.2241,0,9,11,193.860954
10yr_0060m_h193,10,0060,1,near_overflow,5.0,58,6.4084,0,6,17,31.658581
10yr_0060m_h193,10,0060,2,near_overflow,5.0,58,5.421,0,12,12,62.090031
10yr_0060m_h193,10,0060,3,near_overflow,5.0,58,5.7816,0,11,11,94.187823
10yr_0060m_h193,10,0060,5,near_overflow,5.0,58,6.153,0,11,11,160.453274
10yr_0060m_h193,10,0060,6,near_overflow,5.0,58,6.2241,0,9,11,193.860954
10yr_0060m_h193,10,0060,1,near_overflow,2.0,58,6.4084,0,6,17,31.658581
10yr_0060m_h193,10,0060,2,near_overflow,2.0,58,5.421,0,12,12,62.090031
10yr_0060m_h193,10,0060,3,near_overflow,2.0,58,5.7816,0,11,11,94.187823
10yr_0060m_h193,10,0060,5,near_overflow,2.0,58,6.153,0,11,11,160.453274
10yr_0060m_h193,10,0060,6,near_overflow,2.0,58,6.2241,0,9,11,193.860954
10yr_0060m_h195,10,0060,1,level,1.0,58,5.4945,0,15,13,29.946974
10yr_0060m_h195,10,0060,2,level,1.0,58,5.1929,0,14,10,61.697109
10yr_0060m_h195,10,0060,3,level,1.0,58,5.6389,0,13,12,93.715485
10yr_0060m_h195,10,0060,5,level,1.0,58,5.9231,0,10,11,160.580853
10yr_0060m_h195,10,0060,6,level,1.0,58,6.1363,0,9,11,195.777623
10yr_0060m_h195,10,0060,1,level,2.0,58,5.0135,0,24,10,29.559721
10yr_0060m_h195,10,0060,2,level,2.0,58,5.1929,0,14,10,61.229715
10yr_0060m_h195,10,0060,3,level,2.0,58,5.6389,0,14,12,93.414844
10yr_0060m_h195,10,0060,5,level,2.0,58,5.9231,0,10,11,160.63953
10yr_0060m_h195,10,0060,6,level,2.0,58,6.1363,0,12,11,196.528285
10yr_0060m_h195,10,0060,1,level,0.5,58,5.8254,0,16,14,30.325512
10yr_0060m_h195,10,0060,2,level,0.5,58,5.1929,0,14,10,61.697109
10yr_0060m_h195,10,0060,3,level,0.5,58,5.4129,0,14,11,93.789374
10yr_0060m_h195,10,0060,5,level,0.5,58,5.951,0,11,11,161.258335
10yr_0060m_h195,10,0060,6,level,0.5,58,6.2074,0,10,11,195.3391
10yr_0060m_h195,10,0060,1,level,5.0,58,4.9789,0,14,10,28.784104
10yr_0060m_h195,10,0060,2,level,5.0,58,5.0666,0,17,10,60.514036
10yr_0060m_h195,10,0060,3,level,5.0,58,5.6389,0,16,12,92.826239
10yr_0060m_h195,10,0060,5,level,5.0,58,5.8089,0,17,11,158.898512
10yr_0060m_h195,10,0060,6,level,5.0,58,6.1363,0,13,11,195.796876
10yr_0060m_h195,10,0060,1,near_overflow,0.5,58,6.4528,0,6,17,31.920884
10yr_0060m_h195,10,0060,2,near_overflow,0.5,58,5.5084,0,11,12,62.288241
10yr_0060m_h195,10,0060,3,near_overflow,0.5,58,5.6598,0,12,11,94.207256
10yr_0060m_h195,10,0060,5,near_overflow,0.5,58,6.0719,0,12,11,161.193394
10yr_0060m_h195,10,0060,6,near_overflow,0.5,58,6.2785,0,12,11,195.691977
10yr_0060m_h195,10,0060,1,near_overflow,1.0,58,6.4528,0,6,17,31.920884
10yr_0060m_h195,10,0060,2,near_overflow,1.0,58,5.5084,0,11,12,62.288241
10yr_0060m_h195,10,0060,3,near_overflow,1.0,58,5.6598,0,12,11,94.207256
10yr_0060m_h195,10,0060,5,near_overflow,1.0,58,6.0719,0,12,11,161.193394
10yr_0060m_h195,10,0060,6,near_overflow,1.0,58,6.2785,0,12,11,195.691977
10yr_0060m_h195,10,0060,1,near_overflow,5.0,58,6.4528,0,6,17,31.920884
10yr_0060m_h195,10,0060,2,near_overflow,5.0,58,5.5084,0,11,12,62.288241
10yr_0060m_h195,10,0060,3,near_overflow,5.0,58,5.6598,0,12,11,94.207256
10yr_0060m_h195,10,0060,5,near_overflow,5.0,58,6.0719,0,12,11,161.193394
10yr_0060m_h195,10,0060,6,near_overflow,5.0,58,6.2785,0,12,11,195.691977
10yr_0060m_h195,10,0060,1,near_overflow,2.0,58,6.4528,0,6,17,31.920884
10yr_0060m_h195,10,0060,2,near_overflow,2.0,58,5.5084,0,11,12,62.288241
10yr_0060m_h195,10,0060,3,near_overflow,2.0,58,5.6598,0,12,11,94.207256
10yr_0060m_h195,10,0060,5,near_overflow,2.0,58,6.0719,0,12,11,161.193394
10yr_0060m_h195,10,0060,6,near_overflow,2.0,58,6.2785,0,12,11,195.691977
10yr_0060m_h229,10,0060,1,level,0.5,58,5.8352,0,13,16,30.406106
10yr_0060m_h229,10,0060,2,level,0.5,58,5.1709,0,14,12,61.653966
10yr_0060m_h229,10,0060,3,level,0.5,58,5.5449,0,12,12,93.859146
10yr_0060m_h229,10,0060,5,level,0.5,58,5.8825,0,11,12,159.568705
10yr_0060m_h229,10,0060,6,level,0.5,58,6.0843,0,9,15,194.80425
10yr_0060m_h229,10,0060,1,level,1.0,58,5.4456,0,13,14,30.347947
10yr_0060m_h229,10,0060,2,level,1.0,58,5.1709,0,14,12,61.653966
10yr_0060m_h229,10,0060,3,level,1.0,58,5.4615,0,12,12,93.602508
10yr_0060m_h229,10,0060,5,level,1.0,58,5.8825,0,9,12,160.343186
10yr_0060m_h229,10,0060,6,level,1.0,58,6.0132,0,9,15,194.476067
10yr_0060m_h229,10,0060,1,level,2.0,58,5.0268,0,22,11,29.858627
10yr_0060m_h229,10,0060,2,level,2.0,58,5.1709,0,14,12,61.158097
10yr_0060m_h229,10,0060,3,level,2.0,58,5.4615,0,12,12,93.682536
10yr_0060m_h229,10,0060,5,level,2.0,58,5.9039,0,17,12,160.903486
10yr_0060m_h229,10,0060,6,level,2.0,58,6.0132,0,9,15,194.321429
10yr_0060m_h229,10,0060,1,level,5.0,58,4.9445,0,13,11,28.719249
10yr_0060m_h229,10,0060,2,level,5.0,58,5.1709,0,15,11,60.579651
10yr_0060m_h229,10,0060,3,level,5.0,58,5.5801,0,12,12,93.211326
10yr_0060m_h229,10,0060,5,level,5.0,58,5.8711,0,15,12,158.516783
10yr_0060m_h229,10,0060,6,level,5.0,58,6.1188,0,13,12,194.202037
10yr_0060m_h229,10,0060,1,near_overflow,2.0,58,6.368,0,6,20,31.29254
10yr_0060m_h229,10,0060,2,near_overflow,2.0,58,5.5145,0,12,13,62.005594
10yr_0060m_h229,10,0060,3,near_overflow,2.0,58,5.6815,0,12,12,94.204384
10yr_0060m_h229,10,0060,5,near_overflow,2.0,58,6.046,0,11,12,160.711707
10yr_0060m_h229,10,0060,6,near_overflow,2.0,58,6.3308,0,12,13,196.181212
10yr_0060m_h229,10,0060,1,near_overflow,1.0,58,6.368,0,6,20,31.29254
10yr_0060m_h229,10,0060,2,near_overflow,1.0,58,5.5145,0,12,13,62.005594
10yr_0060m_h229,10,0060,3,near_overflow,1.0,58,5.6815,0,12,12,94.204384
10yr_0060m_h229,10,0060,5,near_overflow,1.0,58,6.046,0,11,12,160.711707
10yr_0060m_h229,10,0060,6,near_overflow,1.0,58,6.3308,0,12,13,196.181212
10yr_0060m_h229,10,0060,1,near_overflow,5.0,58,6.368,0,6,20,31.29254
10yr_0060m_h229,10,0060,2,near_overflow,5.0,58,5.5145,0,12,13,62.005594
10yr_0060m_h229,10,0060,3,near_overflow,5.0,58,5.6815,0,12,12,94.204384
10yr_0060m_h229,10,0060,5,near_overflow,5.0,58,6.046,0,11,12,160.711707
10yr_0060m_h229,10,0060,6,near_overflow,5.0,58,6.3308,0,12,13,196.181212
10yr_0060m_h244,10,0060,1,level,0.5,58,5.8293,0,15,16,30.207237
10yr_0060m_h244,10,0060,2,level,0.5,58,5.1874,0,15,12,61.573358
10yr_0060m_h244,10,0060,3,level,0.5,58,5.5513,0,11,12,93.518251
10yr_0060m_h244,10,0060,5,level,0.5,58,5.9378,0,13,12,160.152772
10yr_0060m_h244,10,0060,6,level,0.5,58,6.3726,0,9,15,196.691267
10yr_0060m_h244,10,0060,1,level,2.0,58,5.0497,0,16,11,29.71383
10yr_0060m_h244,10,0060,2,level,2.0,58,5.1874,0,15,12,61.171451
10yr_0060m_h244,10,0060,3,level,2.0,58,5.2731,0,12,12,93.109294
10yr_0060m_h244,10,0060,5,level,2.0,58,5.9378,0,12,12,160.676554
10yr_0060m_h244,10,0060,6,level,2.0,58,6.3726,0,10,20,197.476977
10yr_0060m_h244,10,0060,1,level,5.0,58,4.9736,0,13,11,29.432659
10yr_0060m_h244,10,0060,2,level,5.0,58,5.0043,0,19,11,59.422751
10yr_0060m_h244,10,0060,3,level,5.0,58,5.4824,0,14,12,92.062133
10yr_0060m_h244,10,0060,5,level,5.0,58,5.9106,0,13,12,158.983971
10yr_0060m_h244,10,0060,6,level,5.0,58,6.3726,0,15,20,197.641077
10yr_0060m_h229,10,0060,1,near_overflow,0.5,58,6.368,0,6,20,31.29254
10yr_0060m_h229,10,0060,2,near_overflow,0.5,58,5.5145,0,12,13,62.005594
10yr_0060m_h229,10,0060,3,near_overflow,0.5,58,5.6815,0,12,12,94.204384
10yr_0060m_h229,10,0060,5,near_overflow,0.5,58,6.046,0,11,12,160.711707
10yr_0060m_h229,10,0060,6,near_overflow,0.5,58,6.3308,0,12,13,196.181212
10yr_0060m_h244,10,0060,1,near_overflow,0.5,58,6.3527,0,8,20,31.140741
10yr_0060m_h244,10,0060,2,near_overflow,0.5,58,5.4551,0,10,13,61.730624
10yr_0060m_h244,10,0060,3,near_overflow,0.5,58,5.8454,0,11,12,94.16049
10yr_0060m_h244,10,0060,5,near_overflow,0.5,58,6.0089,0,11,12,160.693142
10yr_0060m_h244,10,0060,6,near_overflow,0.5,58,6.3357,0,12,13,195.754497
10yr_0060m_h244,10,0060,1,level,1.0,58,5.6049,0,18,15,30.072549
10yr_0060m_h244,10,0060,2,level,1.0,58,5.1874,0,15,12,61.573358
10yr_0060m_h244,10,0060,3,level,1.0,58,5.2731,0,12,12,93.028996
10yr_0060m_h244,10,0060,5,level,1.0,58,5.9378,0,10,12,160.801106
10yr_0060m_h244,10,0060,6,level,1.0,58,6.3726,0,10,15,196.694153
10yr_0060m_h244,10,0060,1,near_overflow,1.0,58,6.3527,0,8,20,31.140741
10yr_0060m_h244,10,0060,2,near_overflow,1.0,58,5.4551,0,10,13,61.730624
10yr_0060m_h244,10,0060,3,near_overflow,1.0,58,5.8454,0,11,12,94.16049
10yr_0060m_h244,10,0060,5,near_overflow,1.0,58,6.0089,0,11,12,160.693142
10yr_0060m_h244,10,0060,6,near_overflow,1.0,58,6.3357,0,12,13,195.754497
10yr_0060m_h244,10,0060,1,near_overflow,2.0,58,6.3527,0,8,20,31.140741
10yr_0060m_h244,10,0060,2,near_overflow,2.0,58,5.4551,0,10,13,61.730624
10yr_0060m_h244,10,0060,3,near_overflow,2.0,58,5.8454,0,11,12,94.16049
10yr_0060m_h244,10,0060,5,near_overflow,2.0,58,6.0089,0,11,12,160.693142
10yr_0060m_h244,10,0060,6,near_overflow,2.0,58,6.3357,0,12,13,195.754497
10yr_0060m_h244,10,0060,1,near_overflow,5.0,58,6.3527,0,8,20,31.140741
10yr_0060m_h244,10,0060,2,near_overflow,5.0,58,5.4551,0,10,13,61.730624
10yr_0060m_h244,10,0060,3,near_overflow,5.0,58,5.8454,0,11,12,94.16049
10yr_0060m_h244,10,0060,5,near_overflow,5.0,58,6.0089,0,11,12,160.693142
10yr_0060m_h244,10,0060,6,near_overflow,5.0,58,6.3357,0,12,13,195.754497
10yr_0120m_h345,10,0120,1,level,0.5,88,5.8159,0,28,23,45.548425
10yr_0120m_h345,10,0120,2,level,0.5,88,5.2471,0,22,18,93.464011
10yr_0120m_h345,10,0120,3,level,0.5,88,5.6934,0,15,18,142.193402
10yr_0120m_h345,10,0120,5,level,0.5,88,6.1063,0,13,19,242.710194
10yr_0120m_h345,10,0120,6,level,0.5,88,6.1773,0,12,23,294.941221
10yr_0120m_h345,10,0120,1,level,2.0,88,5.0007,0,32,17,45.013537
10yr_0120m_h345,10,0120,2,level,2.0,88,5.2471,0,22,18,92.962008
10yr_0120m_h345,10,0120,3,level,2.0,88,5.6934,0,16,18,141.969629
10yr_0120m_h345,10,0120,5,level,2.0,88,6.1519,0,13,19,243.210311
10yr_0120m_h345,10,0120,6,level,2.0,88,6.1773,0,13,23,294.997436
10yr_0120m_h345,10,0120,1,level,1.0,88,5.4567,0,23,21,45.83083
10yr_0120m_h345,10,0120,2,level,1.0,88,5.2471,0,22,18,93.464011
10yr_0120m_h345,10,0120,3,level,1.0,88,5.6934,0,15,18,142.193402
10yr_0120m_h345,10,0120,5,level,1.0,88,6.1519,0,12,19,243.443305
10yr_0120m_h345,10,0120,6,level,1.0,88,6.1773,0,12,23,295.213329
10yr_0120m_h345,10,0120,1,level,5.0,88,4.9176,0,14,17,42.989726
10yr_0120m_h345,10,0120,2,level,5.0,88,5.147,0,26,17,91.54184
10yr_0120m_h345,10,0120,3,level,5.0,88,5.2718,0,16,18,139.731062
10yr_0120m_h345,10,0120,5,level,5.0,88,6.1519,0,21,19,241.929136
10yr_0120m_h345,10,0120,6,level,5.0,88,6.1528,0,15,19,293.221475
10yr_0120m_h345,10,0120,1,near_overflow,1.0,88,6.3325,0,14,29,47.044913
10yr_0120m_h345,10,0120,2,near_overflow,1.0,88,5.4042,0,17,20,94.153792
10yr_0120m_h345,10,0120,3,near_overflow,1.0,88,5.6928,0,12,18,142.492364
10yr_0120m_h345,10,0120,5,near_overflow,1.0,88,6.1063,0,13,19,242.362309
10yr_0120m_h345,10,0120,6,near_overflow,1.0,88,6.3188,0,10,20,294.327131
10yr_0120m_h345,10,0120,1,near_overflow,2.0,88,6.3325,0,14,29,47.044913
10yr_0120m_h345,10,0120,2,near_overflow,2.0,88,5.4042,0,17,20,94.153792
10yr_0120m_h345,10,0120,3,near_overflow,2.0,88,5.6928,0,12,18,142.492364
10yr_0120m_h345,10,0120,5,near_overflow,2.0,88,6.1063,0,13,19,242.362309
10yr_0120m_h345,10,0120,6,near_overflow,2.0,88,6.3188,0,10,20,294.327131
10yr_0120m_h345,10,0120,1,near_overflow,5.0,88,6.3325,0,14,29,47.044913
10yr_0120m_h345,10,0120,2,near_overflow,5.0,88,5.4042,0,17,20,94.153792
10yr_0120m_h345,10,0120,3,near_overflow,5.0,88,5.6928,0,12,18,142.492364
10yr_0120m_h345,10,0120,5,near_overflow,5.0,88,6.1063,0,13,19,242.362309
10yr_0120m_h345,10,0120,6,near_overflow,5.0,88,6.3188,0,10,20,294.327131
10yr_0120m_h345,10,0120,1,near_overflow,0.5,88,6.3325,0,14,29,47.044913
10yr_0120m_h345,10,0120,2,near_overflow,0.5,88,5.4042,0,17,20,94.153792
10yr_0120m_h345,10,0120,3,near_overflow,0.5,88,5.6928,0,12,18,142.492364
10yr_0120m_h345,10,0120,5,near_overflow,0.5,88,6.1063,0,13,19,242.362309
10yr_0120m_h345,10,0120,6,near_overflow,0.5,88,6.3188,0,10,20,294.327131
10yr_0120m_h362,10,0120,1,level,0.5,88,5.8307,0,18,23,46.137803
10yr_0120m_h362,10,0120,2,level,0.5,88,5.2487,0,18,18,93.561638
10yr_0120m_h362,10,0120,3,level,0.5,88,5.4968,0,16,18,142.017972
10yr_0120m_h362,10,0120,5,level,0.5,88,6.1063,0,12,19,243.043898
10yr_0120m_h362,10,0120,6,level,0.5,88,6.1773,0,8,19,294.706863
10yr_0120m_h362,10,0120,1,level,1.0,88,5.4834,0,21,21,45.47528
10yr_0120m_h362,10,0120,2,level,1.0,88,5.2487,0,18,18,93.561638
10yr_0120m_h362,10,0120,3,level,1.0,88,5.4968,0,16,18,142.017972
10yr_0120m_h362,10,0120,5,level,1.0,88,6.1063,0,12,19,243.17056
10yr_0120m_h362,10,0120,6,level,1.0,88,6.1773,0,10,19,293.824277
10yr_0120m_h362,10,0120,1,level,2.0,88,5.0216,0,34,16,44.674806
10yr_0120m_h362,10,0120,2,level,2.0,88,5.2487,0,18,18,92.906855
10yr_0120m_h362,10,0120,3,level,2.0,88,5.4968,0,18,18,141.536379
10yr_0120m_h362,10,0120,5,level,2.0,88,6.0685,0,17,19,242.222159
10yr_0120m_h362,10,0120,6,level,2.0,88,6.1773,0,12,19,293.452504
10yr_0120m_h362,10,0120,1,level,5.0,88,4.9456,0,16,16,43.228455
10yr_0120m_h362,10,0120,2,level,5.0,88,5.1228,0,26,17,91.136714
10yr_0120m_h362,10,0120,3,level,5.0,88,5.2487,0,23,18,140.169641
10yr_0120m_h362,10,0120,5,level,5.0,88,6.0685,0,18,19,241.317136
10yr_0120m_h362,10,0120,6,level,5.0,88,6.1224,0,12,19,291.629835
10yr_0120m_h362,10,0120,1,near_overflow,1.0,88,6.2628,0,14,28,47.048103
10yr_0120m_h362,10,0120,2,near_overflow,1.0,88,5.3837,0,20,20,93.913449
10yr_0120m_h362,10,0120,3,near_overflow,1.0,88,5.8149,0,14,18,143.021649
10yr_0120m_h362,10,0120,5,near_overflow,1.0,88,6.1773,0,15,19,243.152409
10yr_0120m_h362,10,0120,6,near_overflow,1.0,88,6.3508,0,12,19,294.998436
10yr_0120m_h362,10,0120,1,near_overflow,2.0,88,6.2628,0,14,28,47.048103
10yr_0120m_h362,10,0120,2,near_overflow,2.0,88,5.3837,0,20,20,93.913449
10yr_0120m_h362,10,0120,3,near_overflow,2.0,88,5.8149,0,14,18,143.021649
10yr_0120m_h362,10,0120,5,near_overflow,2.0,88,6.1773,0,15,19,243.152409
10yr_0120m_h362,10,0120,6,near_overflow,2.0,88,6.3508,0,12,19,294.998436
10yr_0120m_h362,10,0120,1,near_overflow,5.0,88,6.2628,0,14,28,47.048103
10yr_0120m_h362,10,0120,2,near_overflow,5.0,88,5.3837,0,20,20,93.913449
10yr_0120m_h362,10,0120,3,near_overflow,5.0,88,5.8149,0,14,18,143.021649
10yr_0120m_h362,10,0120,5,near_overflow,5.0,88,6.1773,0,15,19,243.152409
10yr_0120m_h362,10,0120,6,near_overflow,5.0,88,6.3508,0,12,19,294.998436
10yr_0120m_h248,10,0120,1,level,0.5,88,5.8041,0,23,9,45.230637
10yr_0120m_h248,10,0120,2,level,0.5,88,5.1588,0,20,6,93.261667
10yr_0120m_h248,10,0120,3,level,0.5,88,5.3788,0,20,6,140.793322
10yr_0120m_h248,10,0120,5,level,0.5,88,6.2097,0,8,6,245.664002
10yr_0120m_h248,10,0120,6,level,0.5,88,6.2886,0,9,6,297.805521
10yr_0120m_h362,10,0120,1,near_overflow,0.5,88,6.2628,0,14,28,47.048103
10yr_0120m_h362,10,0120,2,near_overflow,0.5,88,5.3837,0,20,20,93.913449
10yr_0120m_h362,10,0120,3,near_overflow,0.5,88,5.8149,0,14,18,143.021649
10yr_0120m_h362,10,0120,5,near_overflow,0.5,88,6.1773,0,15,19,243.152409
10yr_0120m_h362,10,0120,6,near_overflow,0.5,88,6.3508,0,12,19,294.998436
10yr_0120m_h248,10,0120,1,level,1.0,88,5.3891,0,17,8,45.997284
10yr_0120m_h248,10,0120,2,level,1.0,88,5.1588,0,20,6,93.261667
10yr_0120m_h248,10,0120,3,level,1.0,88,5.3788,0,19,6,140.80496
10yr_0120m_h248,10,0120,5,level,1.0,88,6.2097,0,10,6,245.738992
10yr_0120m_h248,10,0120,6,level,1.0,88,6.2886,0,9,6,297.626371
10yr_0120m_h248,10,0120,1,level,2.0,88,5.0637,0,38,6,44.198823
10yr_0120m_h248,10,0120,2,level,2.0,88,5.1588,0,20,6,92.079925
10yr_0120m_h248,10,0120,3,level,2.0,88,5.3788,0,22,6,140.458588
10yr_0120m_h248,10,0120,5,level,2.0,88,6.1465,0,9,6,245.933997
10yr_0120m_h248,10,0120,6,level,2.0,88,6.2886,0,13,6,300.264004
10yr_0120m_h248,10,0120,1,near_overflow,0.5,88,6.4313,0,9,12,47.279883
10yr_0120m_h248,10,0120,2,near_overflow,0.5,88,5.4893,0,17,8,93.704565
10yr_0120m_h248,10,0120,3,near_overflow,0.5,88,5.9056,0,18,6,141.959975
10yr_0120m_h248,10,0120,5,near_overflow,0.5,88,6.1649,0,15,6,243.071845
10yr_0120m_h248,10,0120,6,near_overflow,0.5,88,6.426,0,7,6,297.969466
10yr_0120m_h248,10,0120,1,near_overflow,1.0,88,6.4313,0,9,12,47.279883
10yr_0120m_h248,10,0120,2,near_overflow,1.0,88,5.4893,0,17,8,93.704565
10yr_0120m_h248,10,0120,3,near_overflow,1.0,88,5.9056,0,18,6,141.959975
10yr_0120m_h248,10,0120,5,near_overflow,1.0,88,6.1649,0,15,6,243.071845
10yr_0120m_h248,10,0120,6,near_overflow,1.0,88,6.426,0,7,6,297.969466
10yr_0120m_h248,10,0120,1,near_overflow,5.0,88,6.4313,0,9,12,47.279883
10yr_0120m_h248,10,0120,2,near_overflow,5.0,88,5.4893,0,17,8,93.704565
10yr_0120m_h248,10,0120,3,near_overflow,5.0,88,5.9056,0,18,6,141.959975
10yr_0120m_h248,10,0120,5,near_overflow,5.0,88,6.1649,0,15,6,243.071845
10yr_0120m_h248,10,0120,6,near_overflow,5.0,88,6.426,0,7,6,297.969466
10yr_0120m_h248,10,0120,1,near_overflow,2.0,88,6.4313,0,9,12,47.279883
10yr_0120m_h248,10,0120,2,near_overflow,2.0,88,5.4893,0,17,8,93.704565
10yr_0120m_h248,10,0120,3,near_overflow,2.0,88,5.9056,0,18,6,141.959975
10yr_0120m_h248,10,0120,5,near_overflow,2.0,88,6.1649,0,15,6,243.071845
10yr_0120m_h248,10,0120,6,near_overflow,2.0,88,6.426,0,7,6,297.969466
10yr_0120m_h312,10,0120,1,level,0.5,88,5.8142,0,20,21,45.837102
